machine_id,port_name,hour_offset,tidal_elevation,is_feasible
60,BATAM,4933.0,2.6,True
60,BATAM,4934.0,2.2,True
60,BATAM,4935.0,1.9,True
60,BATAM,4936.0,1.6,True
60,BATAM,4937.0,1.6,True
60,BATAM,4938.0,1.7,True
60,BATAM,4939.0,1.9,True
60,BATAM,4940.0,2.3,True
60,BATAM,4941.0,2.6,True
60,BATAM,4942.0,2.9,True
60,BATAM,4943.0,3.0,True
60,BATAM,4944.0,2.7,True
60,BATAM,4945.0,2.2,True
60,BATAM,4946.0,1.6,True
60,BATAM,4947.0,0.9,False
60,BATAM,4948.0,0.4,False
60,BATAM,4949.0,0.2,False
60,BATAM,4950.0,0.2,False
60,BATAM,4951.0,0.4,False
60,BATAM,4952.0,0.9,False
60,BATAM,4953.0,1.5,True
60,BATAM,4954.0,2.1,True
60,BATAM,4955.0,2.6,True
60,BATAM,4956.0,2.8,True
60,BATAM,4957.0,2.7,True
60,BATAM,4958.0,2.4,True
60,BATAM,4959.0,2.0,True
60,BATAM,4960.0,1.7,True
60,BATAM,4961.0,1.5,True
60,BATAM,4962.0,1.5,True
60,BATAM,4963.0,1.6,True
60,BATAM,4964.0,2.0,True
60,BATAM,4965.0,2.4,True
60,BATAM,4966.0,2.8,True
60,BATAM,4967.0,3.0,True
60,BATAM,4968.0,3.0,True
60,BATAM,4969.0,2.7,True
60,BATAM,4970.0,2.1,True
60,BATAM,4971.0,1.4,True
60,BATAM,4972.0,0.8,False
60,BATAM,4973.0,0.3,False
60,BATAM,4974.0,0.2,False
60,BATAM,4975.0,0.2,False
60,BATAM,4976.0,0.6,False
60,BATAM,4977.0,1.1,True
60,BATAM,4978.0,1.8,True
60,BATAM,4979.0,2.3,True
60,BATAM,4980.0,2.7,True
60,BATAM,4981.0,2.8,True
60,BATAM,4982.0,2.6,True
60,BATAM,4983.0,2.2,True
60,BATAM,4984.0,1.8,True
60,BATAM,4985.0,1.5,True
60,BATAM,4986.0,1.4,True
60,BATAM,4987.0,1.4,True
60,BATAM,4988.0,1.7,True
60,BATAM,4989.0,2.0,True
60,BATAM,4990.0,2.5,True
60,BATAM,4991.0,2.9,True
60,BATAM,4992.0,3.0,True
60,BATAM,4993.0,2.9,True
60,BATAM,4994.0,2.5,True
60,BATAM,4995.0,1.9,True
60,BATAM,4996.0,1.2,True
60,BATAM,4997.0,0.7,False
60,BATAM,4998.0,0.3,False
60,BATAM,4999.0,0.3,False
60,BATAM,5000.0,0.5,False
60,BATAM,5001.0,0.9,False
60,BATAM,5002.0,1.4,True
60,BATAM,5003.0,2.0,True
60,BATAM,5004.0,2.5,True
60,BATAM,5005.0,2.8,True
60,BATAM,5006.0,2.7,True
60,BATAM,5007.0,2.4,True
60,BATAM,5008.0,2.0,True
60,BATAM,5009.0,1.6,True
60,BATAM,5010.0,1.4,True
60,BATAM,5011.0,1.3,True
60,BATAM,5012.0,1.4,True
60,BATAM,5013.0,1.7,True
60,BATAM,5014.0,2.1,True
60,BATAM,5015.0,2.6,True
60,BATAM,5016.0,2.9,True
60,BATAM,5017.0,3.0,True
60,BATAM,5018.0,2.8,True
60,BATAM,5019.0,2.3,True
60,BATAM,5020.0,1.7,True
60,BATAM,5021.0,1.1,True
60,BATAM,5022.0,0.7,False
60,BATAM,5023.0,0.4,False
60,BATAM,5024.0,0.5,False
60,BATAM,5025.0,0.8,False
60,BATAM,5026.0,1.2,True
60,BATAM,5027.0,1.7,True
60,BATAM,5028.0,2.3,True
60,BATAM,5029.0,2.6,True
60,BATAM,5030.0,2.7,True
60,BATAM,5031.0,2.5,True
60,BATAM,5032.0,2.2,True
60,BATAM,5033.0,1.7,True
60,BATAM,5034.0,1.4,True
60,BATAM,5035.0,1.2,True
60,BATAM,5036.0,1.3,True
60,BATAM,5037.0,1.5,True
60,BATAM,5038.0,1.8,True
60,BATAM,5039.0,2.2,True
60,BATAM,5040.0,2.6,True
60,BATAM,5041.0,2.8,True
60,BATAM,5042.0,2.8,True
60,BATAM,5043.0,2.5,True
60,BATAM,5044.0,2.1,True
60,BATAM,5045.0,1.5,True
60,BATAM,5046.0,1.1,True
60,BATAM,5047.0,0.7,False
60,BATAM,5048.0,0.7,False
60,BATAM,5049.0,0.8,False
60,BATAM,5050.0,1.1,True
60,BATAM,5051.0,1.6,True
60,BATAM,5052.0,2.0,True
60,BATAM,5053.0,2.4,True
60,BATAM,5054.0,2.6,True
60,BATAM,5055.0,2.6,True
60,BATAM,5056.0,2.3,True
60,BATAM,5057.0,1.9,True
60,BATAM,5058.0,1.5,True
60,BATAM,5059.0,1.3,True
60,BATAM,5060.0,1.2,True
60,BATAM,5061.0,1.3,True
60,BATAM,5062.0,1.5,True
60,BATAM,5063.0,1.9,True
60,BATAM,5064.0,2.2,True
60,BATAM,5065.0,2.5,True
60,BATAM,5066.0,2.7,True
60,BATAM,5067.0,2.6,True
60,BATAM,5068.0,2.3,True
60,BATAM,5069.0,1.9,True
60,BATAM,5070.0,1.4,True
60,BATAM,5071.0,1.1,True
60,BATAM,5072.0,0.9,False
60,BATAM,5073.0,1.0,True
60,BATAM,5074.0,1.2,True
60,BATAM,5075.0,1.5,True
60,BATAM,5076.0,1.9,True
60,BATAM,5077.0,2.2,True
60,BATAM,5078.0,2.5,True
60,BATAM,5079.0,2.5,True
60,BATAM,5080.0,2.4,True
60,BATAM,5081.0,2.1,True
60,BATAM,5082.0,1.7,True
60,BATAM,5083.0,1.4,True
60,BATAM,5084.0,1.2,True
60,BATAM,5085.0,1.2,True
60,BATAM,5086.0,1.3,True
60,BATAM,5087.0,1.6,True
60,BATAM,5088.0,1.9,True
60,BATAM,5089.0,2.2,True
60,BATAM,5090.0,2.4,True
60,BATAM,5091.0,2.5,True
60,BATAM,5092.0,2.4,True
60,BATAM,5093.0,2.1,True
60,BATAM,5094.0,1.7,True
60,BATAM,5095.0,1.4,True
60,BATAM,5096.0,1.2,True
60,BATAM,5097.0,1.2,True
60,BATAM,5098.0,1.3,True
60,BATAM,5099.0,1.5,True
60,BATAM,5100.0,1.8,True
60,BATAM,5101.0,2.1,True
60,BATAM,5102.0,2.4,True
60,BATAM,5103.0,2.5,True
60,BATAM,5104.0,2.4,True
60,BATAM,5105.0,2.2,True
60,BATAM,5106.0,1.9,True
60,BATAM,5107.0,1.5,True
60,BATAM,5108.0,1.3,True
60,BATAM,5109.0,1.2,True
60,BATAM,5110.0,1.2,True
60,BATAM,5111.0,1.3,True
60,BATAM,5112.0,1.5,True
60,BATAM,5113.0,1.8,True
60,BATAM,5114.0,2.1,True
60,BATAM,5115.0,2.2,True
60,BATAM,5116.0,2.2,True
60,BATAM,5117.0,2.1,True
60,BATAM,5118.0,1.9,True
60,BATAM,5119.0,1.7,True
60,BATAM,5120.0,1.5,True
60,BATAM,5121.0,1.5,True
60,BATAM,5122.0,1.5,True
60,BATAM,5123.0,1.6,True
60,BATAM,5124.0,1.8,True
60,BATAM,5125.0,2.1,True
60,BATAM,5126.0,2.3,True
60,BATAM,5127.0,2.4,True
60,BATAM,5128.0,2.4,True
60,BATAM,5129.0,2.3,True
60,BATAM,5130.0,2.0,True
60,BATAM,5131.0,1.7,True
60,BATAM,5132.0,1.5,True
60,BATAM,5133.0,1.3,True
60,BATAM,5134.0,1.2,True
60,BATAM,5135.0,1.2,True
60,BATAM,5136.0,1.3,True
60,BATAM,5137.0,1.5,True
60,BATAM,5138.0,1.7,True
60,BATAM,5139.0,1.9,True
60,BATAM,5140.0,2.0,True
60,BATAM,5141.0,2.0,True
60,BATAM,5142.0,2.0,True
60,BATAM,5143.0,1.9,True
60,BATAM,5144.0,1.8,True
60,BATAM,5145.0,1.7,True
60,BATAM,5146.0,1.7,True
60,BATAM,5147.0,1.7,True
60,BATAM,5148.0,1.9,True
60,BATAM,5149.0,2.0,True
60,BATAM,5150.0,2.2,True
60,BATAM,5151.0,2.3,True
60,BATAM,5152.0,2.4,True
60,BATAM,5153.0,2.3,True
60,BATAM,5154.0,2.2,True
60,BATAM,5155.0,2.0,True
60,BATAM,5156.0,1.7,True
60,BATAM,5157.0,1.5,True
60,BATAM,5158.0,1.3,True
60,BATAM,5159.0,1.1,True
60,BATAM,5160.0,1.1,True
60,BATAM,5161.0,1.2,True
60,BATAM,5162.0,1.3,True
60,BATAM,5163.0,1.5,True
60,BATAM,5164.0,1.7,True
60,BATAM,5165.0,1.8,True
60,BATAM,5166.0,1.9,True
60,BATAM,5167.0,1.9,True
60,BATAM,5168.0,1.9,True
60,BATAM,5169.0,1.9,True
60,BATAM,5170.0,1.9,True
60,BATAM,5171.0,1.9,True
60,BATAM,5172.0,1.9,True
60,BATAM,5173.0,2.0,True
60,BATAM,5174.0,2.2,True
60,BATAM,5175.0,2.3,True
60,BATAM,5176.0,2.3,True
60,BATAM,5177.0,2.4,True
60,BATAM,5178.0,2.3,True
60,BATAM,5179.0,2.2,True
60,BATAM,5180.0,2.0,True
60,BATAM,5181.0,1.7,True
60,BATAM,5182.0,1.5,True
60,BATAM,5183.0,1.2,True
60,BATAM,5184.0,1.1,True
60,BATAM,5185.0,1.0,True
60,BATAM,5186.0,1.1,True
60,BATAM,5187.0,1.2,True
60,BATAM,5188.0,1.3,True
60,BATAM,5189.0,1.5,True
60,BATAM,5190.0,1.7,True
60,BATAM,5191.0,1.9,True
60,BATAM,5192.0,2.0,True
60,BATAM,5193.0,2.1,True
60,BATAM,5194.0,2.1,True
60,BATAM,5195.0,2.1,True
60,BATAM,5196.0,2.0,True
60,BATAM,5197.0,2.0,True
60,BATAM,5198.0,2.1,True
60,BATAM,5199.0,2.2,True
60,BATAM,5200.0,2.3,True
60,BATAM,5201.0,2.3,True
60,BATAM,5202.0,2.4,True
60,BATAM,5203.0,2.3,True
60,BATAM,5204.0,2.2,True
60,BATAM,5205.0,2.1,True
60,BATAM,5206.0,1.8,True
60,BATAM,5207.0,1.5,True
60,BATAM,5208.0,1.2,True
60,BATAM,5209.0,1.0,True
60,BATAM,5210.0,0.9,False
60,BATAM,5211.0,0.9,False
60,BATAM,5212.0,1.0,True
60,BATAM,5213.0,1.2,True
60,BATAM,5214.0,1.4,True
60,BATAM,5215.0,1.7,True
60,BATAM,5216.0,2.0,True
60,BATAM,5217.0,2.1,True
60,BATAM,5218.0,2.2,True
60,BATAM,5219.0,2.2,True
60,BATAM,5220.0,2.1,True
60,BATAM,5221.0,2.1,True
60,BATAM,5222.0,2.0,True
60,BATAM,5223.0,2.1,True
60,BATAM,5224.0,2.1,True
60,BATAM,5225.0,2.2,True
60,BATAM,5226.0,2.3,True
60,BATAM,5227.0,2.4,True
60,BATAM,5228.0,2.4,True
60,BATAM,5229.0,2.4,True
60,BATAM,5230.0,2.2,True
60,BATAM,5231.0,1.8,True
60,BATAM,5232.0,1.4,True
60,BATAM,5233.0,1.1,True
60,BATAM,5234.0,0.8,False
60,BATAM,5235.0,0.7,False
60,BATAM,5236.0,0.7,False
60,BATAM,5237.0,0.9,False
60,BATAM,5238.0,1.1,True
60,BATAM,5239.0,1.5,True
60,BATAM,5240.0,1.8,True
60,BATAM,5241.0,2.1,True
60,BATAM,5242.0,2.3,True
60,BATAM,5243.0,2.4,True
60,BATAM,5244.0,2.3,True
60,BATAM,5245.0,2.1,True
60,BATAM,5246.0,2.0,True
60,BATAM,5247.0,1.9,True
60,BATAM,5248.0,2.0,True
60,BATAM,5249.0,2.1,True
60,BATAM,5250.0,2.2,True
60,BATAM,5251.0,2.4,True
60,BATAM,5252.0,2.5,True
60,BATAM,5253.0,2.6,True
60,BATAM,5254.0,2.5,True
60,BATAM,5255.0,2.2,True
60,BATAM,5256.0,1.8,True
60,BATAM,5257.0,1.3,True
60,BATAM,5258.0,0.9,False
60,BATAM,5259.0,0.6,False
60,BATAM,5260.0,0.5,False
60,BATAM,5261.0,0.6,False
60,BATAM,5262.0,0.8,False
60,BATAM,5263.0,1.2,True
60,BATAM,5264.0,1.6,True
60,BATAM,5265.0,2.1,True
60,BATAM,5266.0,2.4,True
60,BATAM,5267.0,2.5,True
60,BATAM,5268.0,2.4,True
60,BATAM,5269.0,2.2,True
60,BATAM,5270.0,2.0,True
60,BATAM,5271.0,1.8,True
60,BATAM,5272.0,1.7,True
60,BATAM,5273.0,1.8,True
60,BATAM,5274.0,2.0,True
60,BATAM,5275.0,2.2,True
60,BATAM,5276.0,2.5,True
60,BATAM,5277.0,2.7,True
60,BATAM,5278.0,2.8,True
60,BATAM,5279.0,2.6,True
60,BATAM,5280.0,2.3,True
60,BATAM,5281.0,1.7,True
60,BATAM,5282.0,1.2,True
60,BATAM,5283.0,0.7,False
60,BATAM,5284.0,0.4,False
60,BATAM,5285.0,0.4,False
60,BATAM,5286.0,0.6,False
60,BATAM,5287.0,0.9,False
60,BATAM,5288.0,1.4,True
60,BATAM,5289.0,1.9,True
60,BATAM,5290.0,2.3,True
60,BATAM,5291.0,2.6,True
60,BATAM,5292.0,2.6,True
60,BATAM,5293.0,2.3,True
60,BATAM,5294.0,2.0,True
60,BATAM,5295.0,1.7,True
60,BATAM,5296.0,1.6,True
60,BATAM,5297.0,1.6,True
60,BATAM,5298.0,1.7,True
60,BATAM,5299.0,2.0,True
60,BATAM,5300.0,2.3,True
60,BATAM,5301.0,2.7,True
60,BATAM,5302.0,2.9,True
60,BATAM,5303.0,2.9,True
60,BATAM,5304.0,2.7,True
60,BATAM,5305.0,2.2,True
60,BATAM,5306.0,1.6,True
60,BATAM,5307.0,1.0,True
60,BATAM,5308.0,0.5,False
60,BATAM,5309.0,0.3,False
60,BATAM,5310.0,0.4,False
60,BATAM,5311.0,0.7,False
60,BATAM,5312.0,1.1,True
60,BATAM,5313.0,1.7,True
60,BATAM,5314.0,2.2,True
60,BATAM,5315.0,2.6,True
60,BATAM,5316.0,2.7,True
60,BATAM,5317.0,2.5,True
60,BATAM,5318.0,2.2,True
60,BATAM,5319.0,1.8,True
60,BATAM,5320.0,1.5,True
60,BATAM,5321.0,1.3,True
60,BATAM,5322.0,1.4,True
60,BATAM,5323.0,1.6,True
60,BATAM,5324.0,2.0,True
60,BATAM,5325.0,2.5,True
60,BATAM,5326.0,2.9,True
60,BATAM,5327.0,3.1,True
60,BATAM,5328.0,3.0,True
60,BATAM,5329.0,2.6,True
60,BATAM,5330.0,2.0,True
60,BATAM,5331.0,1.4,True
60,BATAM,5332.0,0.8,False
60,BATAM,5333.0,0.4,False
60,BATAM,5334.0,0.3,False
60,BATAM,5335.0,0.5,False
60,BATAM,5336.0,0.9,False
60,BATAM,5337.0,1.4,True
60,BATAM,5338.0,2.0,True
60,BATAM,5339.0,2.5,True
60,BATAM,5340.0,2.7,True
60,BATAM,5341.0,2.7,True
60,BATAM,5342.0,2.4,True
60,BATAM,5343.0,1.9,True
60,BATAM,5344.0,1.5,True
60,BATAM,5345.0,1.2,True
60,BATAM,5346.0,1.1,True
60,BATAM,5347.0,1.3,True
60,BATAM,5348.0,1.6,True
60,BATAM,5349.0,2.1,True
60,BATAM,5350.0,2.6,True
60,BATAM,5351.0,3.0,True
60,BATAM,5352.0,3.1,True
60,BATAM,5353.0,3.0,True
60,BATAM,5354.0,2.5,True
60,BATAM,5355.0,1.8,True
60,BATAM,5356.0,1.2,True
60,BATAM,5357.0,0.6,False
60,BATAM,5358.0,0.4,False
60,BATAM,5359.0,0.4,False
60,BATAM,5360.0,0.7,False
60,BATAM,5361.0,1.2,True
60,BATAM,5362.0,1.8,True
60,BATAM,5363.0,2.3,True
60,BATAM,5364.0,2.7,True
60,BATAM,5365.0,2.8,True
60,BATAM,5366.0,2.6,True
60,BATAM,5367.0,2.2,True
60,BATAM,5368.0,1.6,True
60,BATAM,5369.0,1.2,True
60,BATAM,5370.0,1.0,True
60,BATAM,5371.0,1.0,True
60,BATAM,5372.0,1.2,True
60,BATAM,5373.0,1.7,True
60,BATAM,5374.0,2.2,True
60,BATAM,5375.0,2.7,True
60,BATAM,5376.0,3.1,True
60,BATAM,5377.0,3.1,True
60,BATAM,5378.0,2.8,True
60,BATAM,5379.0,2.3,True
60,BATAM,5380.0,1.6,True
60,BATAM,5381.0,1.0,True
60,BATAM,5382.0,0.6,False
60,BATAM,5383.0,0.5,False
60,BATAM,5384.0,0.6,False
60,BATAM,5385.0,1.0,True
60,BATAM,5386.0,1.5,True
60,BATAM,5387.0,2.1,True
60,BATAM,5388.0,2.6,True
60,BATAM,5389.0,2.9,True
60,BATAM,5390.0,2.8,True
60,BATAM,5391.0,2.4,True
60,BATAM,5392.0,1.9,True
60,BATAM,5393.0,1.4,True
60,BATAM,5394.0,1.0,True
60,BATAM,5395.0,0.8,False
60,BATAM,5396.0,0.9,False
60,BATAM,5397.0,1.3,True
60,BATAM,5398.0,1.7,True
60,BATAM,5399.0,2.3,True
60,BATAM,5400.0,2.7,True
60,BATAM,5401.0,3.0,True
60,BATAM,5402.0,3.0,True
60,BATAM,5403.0,2.6,True
60,BATAM,5404.0,2.1,True
60,BATAM,5405.0,1.5,True
60,BATAM,5406.0,1.0,True
60,BATAM,5407.0,0.7,False
60,BATAM,5408.0,0.7,False
60,BATAM,5409.0,0.9,False
60,BATAM,5410.0,1.4,True
60,BATAM,5411.0,1.9,True
60,BATAM,5412.0,2.4,True
60,BATAM,5413.0,2.8,True
60,BATAM,5414.0,2.9,True
60,BATAM,5415.0,2.7,True
60,BATAM,5416.0,2.2,True
60,BATAM,5417.0,1.7,True
60,BATAM,5418.0,1.2,True
60,BATAM,5419.0,0.8,False
60,BATAM,5420.0,0.7,False
60,BATAM,5421.0,0.9,False
60,BATAM,5422.0,1.3,True
60,BATAM,5423.0,1.8,True
60,BATAM,5424.0,2.3,True
60,BATAM,5425.0,2.7,True
60,BATAM,5426.0,2.9,True
60,BATAM,5427.0,2.8,True
60,BATAM,5428.0,2.4,True
60,BATAM,5429.0,1.9,True
60,BATAM,5430.0,1.4,True
60,BATAM,5431.0,1.0,True
60,BATAM,5432.0,0.9,False
60,BATAM,5433.0,1.0,True
60,BATAM,5434.0,1.3,True
60,BATAM,5435.0,1.7,True
60,BATAM,5436.0,2.2,True
60,BATAM,5437.0,2.6,True
60,BATAM,5438.0,2.8,True
60,BATAM,5439.0,2.8,True
60,BATAM,5440.0,2.5,True
60,BATAM,5441.0,2.0,True
60,BATAM,5442.0,1.5,True
60,BATAM,5443.0,1.1,True
60,BATAM,5444.0,0.8,False
60,BATAM,5445.0,0.8,False
60,BATAM,5446.0,0.9,False
60,BATAM,5447.0,1.3,True
60,BATAM,5448.0,1.8,True
60,BATAM,5449.0,2.2,True
60,BATAM,5450.0,2.5,True
60,BATAM,5451.0,2.6,True
60,BATAM,5452.0,2.5,True
60,BATAM,5453.0,2.2,True
60,BATAM,5454.0,1.8,True
60,BATAM,5455.0,1.4,True
60,BATAM,5456.0,1.2,True
60,BATAM,5457.0,1.1,True
60,BATAM,5458.0,1.3,True
60,BATAM,5459.0,1.6,True
60,BATAM,5460.0,2.0,True
60,BATAM,5461.0,2.4,True
60,BATAM,5462.0,2.7,True
60,BATAM,5463.0,2.8,True
60,BATAM,5464.0,2.6,True
60,BATAM,5465.0,2.3,True
60,BATAM,5466.0,1.9,True
60,BATAM,5467.0,1.4,True
60,BATAM,5468.0,1.0,True
60,BATAM,5469.0,0.8,False
60,BATAM,5470.0,0.8,False
60,BATAM,5471.0,1.0,True
60,BATAM,5472.0,1.3,True
60,BATAM,5473.0,1.7,True
60,BATAM,5474.0,2.0,True
60,BATAM,5475.0,2.3,True
60,BATAM,5476.0,2.4,True
60,BATAM,5477.0,2.3,True
60,BATAM,5478.0,2.1,True
60,BATAM,5479.0,1.8,True
60,BATAM,5480.0,1.6,True
60,BATAM,5481.0,1.4,True
60,BATAM,5482.0,1.4,True
60,BATAM,5483.0,1.6,True
60,BATAM,5484.0,1.8,True
60,BATAM,5485.0,2.1,True
60,BATAM,5486.0,2.4,True
60,BATAM,5487.0,2.6,True
60,BATAM,5488.0,2.7,True
60,BATAM,5489.0,2.5,True
60,BATAM,5490.0,2.2,True
60,BATAM,5491.0,1.8,True
60,BATAM,5492.0,1.4,True
60,BATAM,5493.0,1.1,True
60,BATAM,5494.0,0.9,False
60,BATAM,5495.0,0.8,False
60,BATAM,5496.0,0.9,False
60,BATAM,5497.0,1.2,True
60,BATAM,5498.0,1.5,True
60,BATAM,5499.0,1.8,True
60,BATAM,5500.0,2.0,True
60,BATAM,5501.0,2.2,True
60,BATAM,5502.0,2.2,True
60,BATAM,5503.0,2.1,True
60,BATAM,5504.0,1.9,True
60,BATAM,5505.0,1.8,True
60,BATAM,5506.0,1.7,True
60,BATAM,5507.0,1.7,True
60,BATAM,5508.0,1.8,True
60,BATAM,5509.0,2.0,True
60,BATAM,5510.0,2.2,True
60,BATAM,5511.0,2.4,True
60,BATAM,5512.0,2.5,True
60,BATAM,5513.0,2.5,True
60,BATAM,5514.0,2.4,True
60,BATAM,5515.0,2.2,True
60,BATAM,5516.0,1.9,True
60,BATAM,5517.0,1.5,True
60,BATAM,5518.0,1.2,True
60,BATAM,5519.0,0.9,False
60,BATAM,5520.0,0.8,False
60,BATAM,5521.0,0.8,False
60,BATAM,5522.0,1.0,True
60,BATAM,5523.0,1.3,True
60,BATAM,5524.0,1.6,True
60,BATAM,5525.0,1.8,True
60,BATAM,5526.0,2.0,True
60,BATAM,5527.0,2.2,True
60,BATAM,5528.0,2.2,True
60,BATAM,5529.0,2.1,True
60,BATAM,5530.0,2.0,True
60,BATAM,5531.0,1.9,True
60,BATAM,5532.0,1.9,True
60,BATAM,5533.0,1.9,True
60,BATAM,5534.0,2.0,True
60,BATAM,5535.0,2.1,True
60,BATAM,5536.0,2.3,True
60,BATAM,5537.0,2.4,True
60,BATAM,5538.0,2.5,True
60,BATAM,5539.0,2.4,True
60,BATAM,5540.0,2.3,True
60,BATAM,5541.0,2.0,True
60,BATAM,5542.0,1.6,True
60,BATAM,5543.0,1.3,True
60,BATAM,5544.0,0.9,False
60,BATAM,5545.0,0.7,False
60,BATAM,5546.0,0.7,False
60,BATAM,5547.0,0.8,False
60,BATAM,5548.0,1.1,True
60,BATAM,5549.0,1.4,True
60,BATAM,5550.0,1.7,True
60,BATAM,5551.0,2.0,True
60,BATAM,5552.0,2.3,True
60,BATAM,5553.0,2.4,True
60,BATAM,5554.0,2.3,True
60,BATAM,5555.0,2.2,True
60,BATAM,5556.0,2.0,True
60,BATAM,5557.0,1.9,True
60,BATAM,5558.0,1.9,True
60,BATAM,5559.0,1.9,True
60,BATAM,5560.0,2.0,True
60,BATAM,5561.0,2.2,True
60,BATAM,5562.0,2.4,True
60,BATAM,5563.0,2.5,True
60,BATAM,5564.0,2.5,True
60,BATAM,5565.0,2.4,True
60,BATAM,5566.0,2.1,True
60,BATAM,5567.0,1.7,True
60,BATAM,5568.0,1.3,True
60,BATAM,5569.0,0.9,False
60,BATAM,5570.0,0.6,False
60,BATAM,5571.0,0.5,False
60,BATAM,5572.0,0.6,False
60,BATAM,5573.0,0.9,False
60,BATAM,5574.0,1.3,True
60,BATAM,5575.0,1.7,True
60,BATAM,5576.0,2.1,True
60,BATAM,5577.0,2.4,True
60,BATAM,5578.0,2.6,True
60,BATAM,5579.0,2.5,True
60,BATAM,5580.0,2.3,True
60,BATAM,5581.0,2.0,True
60,BATAM,5582.0,1.8,True
60,BATAM,5583.0,1.7,True
60,BATAM,5584.0,1.8,True
60,BATAM,5585.0,1.9,True
60,BATAM,5586.0,2.1,True
60,BATAM,5587.0,2.4,True
60,BATAM,5588.0,2.6,True
60,BATAM,5589.0,2.7,True
60,BATAM,5590.0,2.6,True
60,BATAM,5591.0,2.2,True
60,BATAM,5592.0,1.7,True
60,BATAM,5593.0,1.2,True
60,BATAM,5594.0,0.7,False
60,BATAM,5595.0,0.5,False
60,BATAM,5596.0,0.4,False
60,BATAM,5597.0,0.5,False
60,BATAM,5598.0,0.8,False
60,BATAM,5599.0,1.3,True
60,BATAM,5600.0,1.9,True
60,BATAM,5601.0,2.3,True
60,BATAM,5602.0,2.6,True
60,BATAM,5603.0,2.7,True
60,BATAM,5604.0,2.5,True
60,BATAM,5605.0,2.2,True
60,BATAM,5606.0,1.9,True
60,BATAM,5607.0,1.7,True
60,BATAM,5608.0,1.6,True
60,BATAM,5609.0,1.6,True
60,BATAM,5610.0,1.8,True
60,BATAM,5611.0,2.1,True
60,BATAM,5612.0,2.5,True
60,BATAM,5613.0,2.8,True
60,BATAM,5614.0,2.9,True
60,BATAM,5615.0,2.7,True
60,BATAM,5616.0,2.3,True
60,BATAM,5617.0,1.7,True
60,BATAM,5618.0,1.1,True
60,BATAM,5619.0,0.6,False
60,BATAM,5620.0,0.3,False
60,BATAM,5621.0,0.3,False
60,BATAM,5622.0,0.5,False
60,BATAM,5623.0,0.9,False
60,BATAM,5624.0,1.5,True
60,BATAM,5625.0,2.1,True
60,BATAM,5626.0,2.6,True
60,BATAM,5627.0,2.8,True
60,BATAM,5628.0,2.7,True
60,BATAM,5629.0,2.4,True
60,BATAM,5630.0,2.0,True
60,BATAM,5631.0,1.7,True
60,BATAM,5632.0,1.4,True
60,BATAM,5633.0,1.4,True
60,BATAM,5634.0,1.5,True
60,BATAM,5635.0,1.8,True
60,BATAM,5636.0,2.2,True
60,BATAM,5637.0,2.6,True
60,BATAM,5638.0,2.9,True
60,BATAM,5639.0,3.0,True
60,BATAM,5640.0,2.7,True
60,BATAM,5641.0,2.2,True
60,BATAM,5642.0,1.5,True
60,BATAM,5643.0,0.9,False
60,BATAM,5644.0,0.5,False
60,BATAM,5645.0,0.3,False
60,BATAM,5646.0,0.3,False
60,BATAM,5647.0,0.6,False
60,BATAM,5648.0,1.2,True
60,BATAM,5649.0,1.8,True
60,BATAM,5650.0,2.3,True
60,BATAM,5651.0,2.7,True
60,BATAM,5652.0,2.8,True
60,BATAM,5653.0,2.6,True
60,BATAM,5654.0,2.2,True
60,BATAM,5655.0,1.8,True
60,BATAM,5656.0,1.4,True
60,BATAM,5657.0,1.2,True
60,BATAM,5658.0,1.3,True
60,BATAM,5659.0,1.5,True
60,BATAM,5660.0,1.9,True
60,BATAM,5661.0,2.4,True
60,BATAM,5662.0,2.8,True
60,BATAM,5663.0,3.1,True
60,BATAM,5664.0,3.0,True
60,BATAM,5665.0,2.6,True
60,BATAM,5666.0,2.0,True
60,BATAM,5667.0,1.4,True
60,BATAM,5668.0,0.8,False
60,BATAM,5669.0,0.4,False
60,BATAM,5670.0,0.3,False
60,BATAM,5671.0,0.5,False
60,BATAM,5672.0,0.9,False
60,BATAM,5673.0,1.5,True
60,BATAM,5674.0,2.1,True
60,BATAM,5675.0,2.6,True
60,BATAM,5676.0,2.8,True
60,BATAM,5677.0,2.7,True
60,BATAM,5678.0,2.4,True
60,BATAM,5679.0,1.9,True
60,BATAM,5680.0,1.5,True
60,BATAM,5681.0,1.2,True
60,BATAM,5682.0,1.1,True
60,BATAM,5683.0,1.2,True
60,BATAM,5684.0,1.6,True
60,BATAM,5685.0,2.0,True
60,BATAM,5686.0,2.5,True
60,BATAM,5687.0,2.9,True
60,BATAM,5688.0,3.1,True
60,BATAM,5689.0,2.9,True
60,BATAM,5690.0,2.4,True
60,BATAM,5691.0,1.8,True
60,BATAM,5692.0,1.2,True
60,BATAM,5693.0,0.7,False
60,BATAM,5694.0,0.5,False
60,BATAM,5695.0,0.5,False
60,BATAM,5696.0,0.8,False
60,BATAM,5697.0,1.3,True
60,BATAM,5698.0,1.8,True
60,BATAM,5699.0,2.4,True
60,BATAM,5700.0,2.7,True
60,BATAM,5701.0,2.8,True
60,BATAM,5702.0,2.5,True
60,BATAM,5703.0,2.1,True
60,BATAM,5704.0,1.6,True
60,BATAM,5705.0,1.2,True
60,BATAM,5706.0,1.0,True
60,BATAM,5707.0,1.0,True
60,BATAM,5708.0,1.3,True
