job_id,voyage,machine_id,op_seq,rute,layer_id,A_lj,p_lj,TSail_lj,wilayah_kapal,ship_name
12,24,38,402,default,44,8237.0,3.0,13.0,Timur,KM.LABOBAR
12,24,41,403,default,44,8253.0,2.0,11.0,Timur,KM.LABOBAR
12,24,44,404,default,44,8266.0,2.0,5.0,Timur,KM.LABOBAR
12,24,39,405,default,44,8273.0,2.0,19.0,Timur,KM.LABOBAR
12,24,40,406,default,44,8294.0,5.0,18.0,Timur,KM.LABOBAR
12,24,39,407,default,45,8317.0,2.0,5.0,Timur,KM.LABOBAR
12,24,44,408,default,45,8324.0,2.0,10.0,Timur,KM.LABOBAR
12,24,41,409,default,45,8336.0,2.0,12.0,Timur,KM.LABOBAR
12,24,38,410,default,45,8350.0,3.0,21.0,Timur,KM.LABOBAR
12,24,37,411,default,45,8374.0,4.0,21.0,Timur,KM.LABOBAR
12,24,38,412,default,46,8399.0,3.0,13.0,Timur,KM.LABOBAR
12,24,41,413,default,46,8415.0,2.0,10.0,Timur,KM.LABOBAR
12,24,44,414,default,46,8427.0,2.0,5.0,Timur,KM.LABOBAR
12,24,39,415,default,46,8434.0,2.0,7.0,Timur,KM.LABOBAR
12,24,42,416,default,46,8443.0,2.0,18.0,Timur,KM.LABOBAR
12,24,40,417,default,46,8463.0,5.0,19.0,Timur,KM.LABOBAR
12,24,42,418,default,47,8487.0,2.0,7.0,Timur,KM.LABOBAR
12,24,39,419,default,47,8496.0,2.0,6.0,Timur,KM.LABOBAR
12,24,44,420,default,47,8504.0,2.0,10.0,Timur,KM.LABOBAR
12,24,41,421,default,47,8516.0,2.0,12.0,Timur,KM.LABOBAR
12,24,38,422,default,47,8530.0,3.0,21.0,Timur,KM.LABOBAR
12,24,37,423,default,47,8554.0,3.0,19.0,Timur,KM.LABOBAR
12,24,52,424,default,47,8576.0,2.0,8.0,Timur,KM.LABOBAR
12,24,51,425,default,47,8586.0,4.0,30.0,Timur,KM.LABOBAR
12,24,50,426,default,47,8620.0,3.0,12.0,Timur,KM.LABOBAR
12,24,31,427,default,47,8635.0,3.0,29.0,Timur,KM.LABOBAR
12,24,4,428,default,47,8667.0,3.0,,Timur,KM.LABOBAR
13,2,15,0,default,0,244.0,12.0,5.0,Tengah,KM.LAMBELU
13,2,16,1,default,0,261.0,3.0,16.0,Tengah,KM.LAMBELU
13,2,31,2,default,0,280.0,2.0,16.0,Tengah,KM.LAMBELU
13,2,16,3,default,1,298.0,3.0,5.0,Tengah,KM.LAMBELU
13,2,15,4,default,1,306.0,3.0,15.0,Tengah,KM.LAMBELU
13,2,36,5,default,1,324.0,2.0,12.0,Tengah,KM.LAMBELU
13,2,34,6,default,1,338.0,2.0,5.0,Tengah,KM.LAMBELU
13,2,64,7,default,1,345.0,2.0,12.0,Tengah,KM.LAMBELU
13,2,36,8,default,2,359.0,2.0,15.0,Tengah,KM.LAMBELU
13,2,15,9,default,2,376.0,4.0,6.0,Tengah,KM.LAMBELU
13,2,16,10,default,2,386.0,4.0,16.0,Tengah,KM.LAMBELU
13,2,31,11,default,2,406.0,2.0,13.0,Tengah,KM.LAMBELU
13,2,50,12,default,2,421.0,2.0,19.0,Tengah,KM.LAMBELU
13,2,32,13,default,2,442.0,4.0,6.0,Tengah,KM.LAMBELU
13,2,33,14,default,2,452.0,2.0,27.0,Tengah,KM.LAMBELU
13,2,31,15,default,3,481.0,2.0,16.0,Tengah,KM.LAMBELU
13,2,16,16,default,3,499.0,3.0,5.0,Tengah,KM.LAMBELU
13,3,15,17,default,3,507.0,8.0,5.0,Tengah,KM.LAMBELU
13,3,16,18,default,4,520.0,3.0,16.0,Tengah,KM.LAMBELU
13,3,31,19,default,4,539.0,2.0,26.0,Tengah,KM.LAMBELU
13,3,32,20,default,4,567.0,3.0,6.0,Tengah,KM.LAMBELU
13,3,33,21,default,4,576.0,3.0,21.0,Tengah,KM.LAMBELU
13,3,50,22,default,4,600.0,2.0,13.0,Tengah,KM.LAMBELU
13,3,31,23,default,5,615.0,2.0,16.0,Tengah,KM.LAMBELU
13,3,16,24,default,5,633.0,3.0,5.0,Tengah,KM.LAMBELU
13,3,15,25,default,5,641.0,3.0,15.0,Tengah,KM.LAMBELU
13,3,36,26,default,5,659.0,2.0,13.0,Tengah,KM.LAMBELU
13,3,34,27,default,5,674.0,2.0,5.0,Tengah,KM.LAMBELU
13,3,64,28,default,5,681.0,2.0,12.0,Tengah,KM.LAMBELU
13,3,36,29,default,6,695.0,2.0,15.0,Tengah,KM.LAMBELU
13,3,15,30,default,6,712.0,4.0,5.0,Tengah,KM.LAMBELU
13,3,16,31,default,6,721.0,5.0,16.0,Tengah,KM.LAMBELU
13,3,31,32,default,6,742.0,2.0,13.0,Tengah,KM.LAMBELU
13,3,50,33,default,6,757.0,2.0,19.0,Tengah,KM.LAMBELU
13,3,32,34,default,6,778.0,4.0,6.0,Tengah,KM.LAMBELU
13,3,33,35,default,6,788.0,3.0,27.0,Tengah,KM.LAMBELU
13,3,31,36,default,7,818.0,2.0,16.0,Tengah,KM.LAMBELU
13,3,16,37,default,7,836.0,2.0,5.0,Tengah,KM.LAMBELU
13,4,15,38,default,7,843.0,8.0,5.0,Tengah,KM.LAMBELU
13,4,16,39,default,8,856.0,3.0,16.0,Tengah,KM.LAMBELU
13,4,31,40,default,8,875.0,2.0,26.0,Tengah,KM.LAMBELU
13,4,32,41,default,8,903.0,3.0,6.0,Tengah,KM.LAMBELU
13,4,33,42,default,8,912.0,3.0,21.0,Tengah,KM.LAMBELU
13,4,50,43,default,8,936.0,2.0,13.0,Tengah,KM.LAMBELU
13,4,31,44,default,9,951.0,2.0,16.0,Tengah,KM.LAMBELU
13,4,16,45,default,9,969.0,3.0,5.0,Tengah,KM.LAMBELU
13,4,15,46,default,9,977.0,3.0,15.0,Tengah,KM.LAMBELU
13,4,36,47,default,9,995.0,2.0,13.0,Tengah,KM.LAMBELU
13,4,34,48,default,9,1010.0,2.0,5.0,Tengah,KM.LAMBELU
13,4,64,49,default,9,1017.0,2.0,12.0,Tengah,KM.LAMBELU
13,4,36,50,default,10,1031.0,2.0,15.0,Tengah,KM.LAMBELU
13,4,15,51,default,10,1048.0,4.0,5.0,Tengah,KM.LAMBELU
13,4,16,52,default,10,1057.0,5.0,16.0,Tengah,KM.LAMBELU
13,4,31,53,default,10,1078.0,2.0,13.0,Tengah,KM.LAMBELU
13,4,50,54,default,10,1093.0,2.0,19.0,Tengah,KM.LAMBELU
13,4,32,55,default,10,1114.0,4.0,6.0,Tengah,KM.LAMBELU
13,4,33,56,default,10,1124.0,3.0,27.0,Tengah,KM.LAMBELU
13,4,31,57,default,11,1154.0,2.0,16.0,Tengah,KM.LAMBELU
13,4,16,58,default,11,1172.0,2.0,5.0,Tengah,KM.LAMBELU
13,5,15,59,default,11,1179.0,8.0,5.0,Tengah,KM.LAMBELU
13,5,16,60,default,12,1192.0,3.0,16.0,Tengah,KM.LAMBELU
13,5,31,61,default,12,1211.0,2.0,26.0,Tengah,KM.LAMBELU
13,5,32,62,default,12,1239.0,3.0,6.0,Tengah,KM.LAMBELU
13,5,33,63,default,12,1248.0,3.0,21.0,Tengah,KM.LAMBELU
13,5,50,64,default,12,1272.0,2.0,13.0,Tengah,KM.LAMBELU
13,5,31,65,default,13,1287.0,2.0,16.0,Tengah,KM.LAMBELU
13,5,16,66,default,13,1305.0,3.0,5.0,Tengah,KM.LAMBELU
13,5,15,67,default,13,1313.0,3.0,15.0,Tengah,KM.LAMBELU
13,5,36,68,default,13,1331.0,2.0,13.0,Tengah,KM.LAMBELU
13,5,34,69,default,13,1346.0,2.0,5.0,Tengah,KM.LAMBELU
13,5,64,70,default,13,1353.0,2.0,12.0,Tengah,KM.LAMBELU
13,5,36,71,default,14,1367.0,2.0,15.0,Tengah,KM.LAMBELU
13,5,15,72,default,14,1384.0,4.0,5.0,Tengah,KM.LAMBELU
13,5,16,73,default,14,1393.0,5.0,16.0,Tengah,KM.LAMBELU
13,5,31,74,default,14,1414.0,2.0,13.0,Tengah,KM.LAMBELU
13,5,50,75,default,14,1429.0,2.0,19.0,Tengah,KM.LAMBELU
13,5,32,76,default,14,1450.0,4.0,6.0,Tengah,KM.LAMBELU
13,5,33,77,default,14,1460.0,3.0,27.0,Tengah,KM.LAMBELU
13,5,31,78,default,15,1490.0,2.0,16.0,Tengah,KM.LAMBELU
13,5,16,79,default,15,1508.0,2.0,5.0,Tengah,KM.LAMBELU
13,6,15,80,default,15,1515.0,8.0,5.0,Tengah,KM.LAMBELU
13,6,16,81,default,16,1528.0,3.0,16.0,Tengah,KM.LAMBELU
13,6,31,82,default,16,1547.0,2.0,26.0,Tengah,KM.LAMBELU
13,6,32,83,default,16,1575.0,3.0,6.0,Tengah,KM.LAMBELU
13,6,33,84,default,16,1584.0,3.0,21.0,Tengah,KM.LAMBELU
13,6,50,85,default,16,1608.0,2.0,13.0,Tengah,KM.LAMBELU
13,6,31,86,default,17,1623.0,2.0,16.0,Tengah,KM.LAMBELU
13,6,16,87,default,17,1641.0,3.0,5.0,Tengah,KM.LAMBELU
13,6,15,88,default,17,1649.0,3.0,15.0,Tengah,KM.LAMBELU
13,6,36,89,default,17,1667.0,2.0,13.0,Tengah,KM.LAMBELU
13,6,34,90,default,17,1682.0,2.0,5.0,Tengah,KM.LAMBELU
13,6,64,91,default,17,1689.0,2.0,12.0,Tengah,KM.LAMBELU
13,6,36,92,default,18,1703.0,2.0,15.0,Tengah,KM.LAMBELU
13,6,15,93,default,18,1720.0,4.0,5.0,Tengah,KM.LAMBELU
13,6,16,94,default,18,1729.0,5.0,16.0,Tengah,KM.LAMBELU
13,6,31,95,default,18,1750.0,2.0,13.0,Tengah,KM.LAMBELU
13,6,50,96,default,18,1765.0,2.0,19.0,Tengah,KM.LAMBELU
13,6,32,97,default,18,1786.0,4.0,6.0,Tengah,KM.LAMBELU
13,6,33,98,default,18,1796.0,3.0,27.0,Tengah,KM.LAMBELU
13,6,31,99,default,19,1826.0,2.0,16.0,Tengah,KM.LAMBELU
13,6,16,100,default,19,1844.0,2.0,5.0,Tengah,KM.LAMBELU
13,7,15,101,default,19,1851.0,8.0,5.0,Tengah,KM.LAMBELU
13,7,16,102,default,20,1864.0,3.0,16.0,Tengah,KM.LAMBELU
13,7,31,103,default,20,1883.0,2.0,17.0,Tengah,KM.LAMBELU
13,7,16,104,default,21,1902.0,2.0,5.0,Tengah,KM.LAMBELU
13,7,15,105,default,21,1909.0,2.0,5.0,Tengah,KM.LAMBELU
13,7,16,106,default,22,1916.0,2.0,16.0,Tengah,KM.LAMBELU
13,7,31,107,default,22,1934.0,3.0,32.0,Tengah,KM.LAMBELU
13,7,4,108,default,22,1969.0,3.0,30.0,Tengah,KM.LAMBELU
13,7,31,109,default,23,2002.0,3.0,26.0,Tengah,KM.LAMBELU
13,7,32,110,default,23,2031.0,3.0,6.0,Tengah,KM.LAMBELU
13,7,33,111,default,23,2040.0,3.0,21.0,Tengah,KM.LAMBELU
13,7,50,112,default,23,2064.0,2.0,13.0,Tengah,KM.LAMBELU
13,7,31,113,default,24,2079.0,2.0,16.0,Tengah,KM.LAMBELU
13,7,16,114,default,24,2097.0,3.0,5.0,Tengah,KM.LAMBELU
13,7,15,115,default,24,2105.0,3.0,15.0,Tengah,KM.LAMBELU
13,7,36,116,default,24,2123.0,2.0,13.0,Tengah,KM.LAMBELU
13,7,34,117,default,24,2138.0,2.0,5.0,Tengah,KM.LAMBELU
13,7,64,118,default,24,2145.0,2.0,12.0,Tengah,KM.LAMBELU
13,7,36,119,default,25,2159.0,2.0,15.0,Tengah,KM.LAMBELU
13,7,15,120,default,25,2176.0,4.0,5.0,Tengah,KM.LAMBELU
13,7,16,121,default,25,2185.0,5.0,16.0,Tengah,KM.LAMBELU
13,7,31,122,default,25,2206.0,2.0,13.0,Tengah,KM.LAMBELU
13,7,50,123,default,25,2221.0,2.0,19.0,Tengah,KM.LAMBELU
13,7,32,124,default,25,2242.0,4.0,6.0,Tengah,KM.LAMBELU
13,7,33,125,default,25,2252.0,3.0,27.0,Tengah,KM.LAMBELU
13,7,31,126,default,26,2282.0,2.0,16.0,Tengah,KM.LAMBELU
13,7,16,127,default,26,2300.0,2.0,5.0,Tengah,KM.LAMBELU
13,8,15,128,default,26,2307.0,8.0,5.0,Tengah,KM.LAMBELU
13,8,16,129,default,27,2320.0,3.0,16.0,Tengah,KM.LAMBELU
13,8,31,130,default,27,2339.0,2.0,26.0,Tengah,KM.LAMBELU
13,8,32,131,default,27,2367.0,3.0,6.0,Tengah,KM.LAMBELU
13,8,33,132,default,27,2376.0,3.0,21.0,Tengah,KM.LAMBELU
13,8,50,133,default,27,2400.0,2.0,13.0,Tengah,KM.LAMBELU
13,8,31,134,default,28,2415.0,2.0,16.0,Tengah,KM.LAMBELU
13,8,16,135,default,28,2433.0,3.0,5.0,Tengah,KM.LAMBELU
13,8,15,136,default,28,2441.0,3.0,15.0,Tengah,KM.LAMBELU
13,8,36,137,default,28,2459.0,2.0,13.0,Tengah,KM.LAMBELU
13,8,34,138,default,28,2474.0,2.0,5.0,Tengah,KM.LAMBELU
13,8,64,139,default,28,2481.0,2.0,12.0,Tengah,KM.LAMBELU
13,8,36,140,default,29,2495.0,2.0,15.0,Tengah,KM.LAMBELU
13,8,15,141,default,29,2512.0,4.0,5.0,Tengah,KM.LAMBELU
13,8,16,142,default,29,2521.0,5.0,16.0,Tengah,KM.LAMBELU
13,8,31,143,default,29,2542.0,2.0,13.0,Tengah,KM.LAMBELU
13,8,50,144,default,29,2557.0,2.0,19.0,Tengah,KM.LAMBELU
13,8,32,145,default,29,2578.0,4.0,6.0,Tengah,KM.LAMBELU
13,8,33,146,default,29,2588.0,3.0,27.0,Tengah,KM.LAMBELU
13,8,31,147,default,30,2618.0,2.0,16.0,Tengah,KM.LAMBELU
13,8,16,148,default,30,2636.0,2.0,5.0,Tengah,KM.LAMBELU
13,9,15,149,default,30,2643.0,5.0,5.0,Tengah,KM.LAMBELU
13,9,16,150,default,31,2653.0,3.0,16.0,Tengah,KM.LAMBELU
13,9,31,151,default,31,2672.0,2.0,26.0,Tengah,KM.LAMBELU
13,9,32,152,default,31,2700.0,3.0,26.0,Tengah,KM.LAMBELU
13,9,31,153,default,32,2729.0,2.0,16.0,Tengah,KM.LAMBELU
13,9,16,154,default,32,2747.0,2.0,5.0,Tengah,KM.LAMBELU
13,9,15,155,default,32,2754.0,4.0,45.0,Tengah,KM.LAMBELU
13,10,21,156,default,32,2803.0,547.0,49.0,Tengah,KM.LAMBELU
13,10,15,157,default,33,3399.0,5.0,5.0,Tengah,KM.LAMBELU
13,10,16,158,default,33,3409.0,3.0,16.0,Tengah,KM.LAMBELU
13,10,31,159,default,33,3428.0,2.0,16.0,Tengah,KM.LAMBELU
13,10,16,160,default,34,3446.0,3.0,5.0,Tengah,KM.LAMBELU
13,10,15,161,default,34,3454.0,3.0,15.0,Tengah,KM.LAMBELU
13,10,36,162,default,34,3472.0,2.0,13.0,Tengah,KM.LAMBELU
13,10,34,163,default,34,3487.0,2.0,5.0,Tengah,KM.LAMBELU
13,10,64,164,default,34,3494.0,2.0,12.0,Tengah,KM.LAMBELU
13,10,36,165,default,35,3508.0,2.0,15.0,Tengah,KM.LAMBELU
13,11,15,166,default,35,3525.0,14.0,5.0,Tengah,KM.LAMBELU
13,11,16,167,default,35,3544.0,3.0,16.0,Tengah,KM.LAMBELU
13,11,31,168,default,35,3563.0,2.0,26.0,Tengah,KM.LAMBELU
13,11,32,169,default,35,3591.0,3.0,6.0,Tengah,KM.LAMBELU
13,11,33,170,default,35,3600.0,3.0,21.0,Tengah,KM.LAMBELU
13,11,50,171,default,35,3624.0,2.0,13.0,Tengah,KM.LAMBELU
13,11,31,172,default,36,3639.0,2.0,16.0,Tengah,KM.LAMBELU
13,11,16,173,default,36,3657.0,3.0,5.0,Tengah,KM.LAMBELU
13,11,15,174,default,36,3665.0,3.0,15.0,Tengah,KM.LAMBELU
13,11,36,175,default,36,3683.0,2.0,13.0,Tengah,KM.LAMBELU
13,11,34,176,default,36,3698.0,2.0,5.0,Tengah,KM.LAMBELU
13,11,64,177,default,36,3705.0,2.0,12.0,Tengah,KM.LAMBELU
13,11,36,178,default,37,3719.0,2.0,15.0,Tengah,KM.LAMBELU
13,11,15,179,default,37,3736.0,4.0,5.0,Tengah,KM.LAMBELU
13,11,16,180,default,37,3745.0,5.0,16.0,Tengah,KM.LAMBELU
13,11,31,181,default,37,3766.0,2.0,13.0,Tengah,KM.LAMBELU
13,11,50,182,default,37,3781.0,2.0,19.0,Tengah,KM.LAMBELU
13,11,32,183,default,37,3802.0,4.0,6.0,Tengah,KM.LAMBELU
13,11,33,184,default,37,3812.0,3.0,27.0,Tengah,KM.LAMBELU
13,11,31,185,default,38,3842.0,2.0,16.0,Tengah,KM.LAMBELU
13,11,16,186,default,38,3860.0,2.0,5.0,Tengah,KM.LAMBELU
13,12,15,187,default,38,3867.0,8.0,5.0,Tengah,KM.LAMBELU
13,12,16,188,default,39,3880.0,3.0,16.0,Tengah,KM.LAMBELU
13,12,31,189,default,39,3899.0,2.0,26.0,Tengah,KM.LAMBELU
13,12,32,190,default,39,3927.0,3.0,6.0,Tengah,KM.LAMBELU
13,12,33,191,default,39,3936.0,3.0,21.0,Tengah,KM.LAMBELU
13,12,50,192,default,39,3960.0,2.0,13.0,Tengah,KM.LAMBELU
13,12,31,193,default,40,3975.0,2.0,16.0,Tengah,KM.LAMBELU
13,12,16,194,default,40,3993.0,3.0,5.0,Tengah,KM.LAMBELU
13,12,15,195,default,40,4001.0,3.0,15.0,Tengah,KM.LAMBELU
13,12,36,196,default,40,4019.0,2.0,13.0,Tengah,KM.LAMBELU
13,12,34,197,default,40,4034.0,2.0,5.0,Tengah,KM.LAMBELU
13,12,64,198,default,40,4041.0,2.0,12.0,Tengah,KM.LAMBELU
13,12,36,199,default,41,4055.0,2.0,15.0,Tengah,KM.LAMBELU
13,12,15,200,default,41,4072.0,4.0,5.0,Tengah,KM.LAMBELU
13,12,16,201,default,41,4081.0,5.0,16.0,Tengah,KM.LAMBELU
13,12,31,202,default,41,4102.0,2.0,13.0,Tengah,KM.LAMBELU
13,12,50,203,default,41,4117.0,2.0,19.0,Tengah,KM.LAMBELU
13,12,32,204,default,41,4138.0,4.0,6.0,Tengah,KM.LAMBELU
13,12,33,205,default,41,4148.0,3.0,27.0,Tengah,KM.LAMBELU
13,12,31,206,default,42,4178.0,2.0,16.0,Tengah,KM.LAMBELU
13,12,16,207,default,42,4196.0,2.0,5.0,Tengah,KM.LAMBELU
13,13,15,208,default,42,4203.0,8.0,5.0,Tengah,KM.LAMBELU
13,13,16,209,default,43,4216.0,3.0,16.0,Tengah,KM.LAMBELU
13,13,31,210,default,43,4235.0,2.0,26.0,Tengah,KM.LAMBELU
13,13,32,211,default,43,4263.0,3.0,6.0,Tengah,KM.LAMBELU
13,13,33,212,default,43,4272.0,3.0,21.0,Tengah,KM.LAMBELU
13,13,50,213,default,43,4296.0,2.0,13.0,Tengah,KM.LAMBELU
13,13,31,214,default,44,4311.0,2.0,16.0,Tengah,KM.LAMBELU
13,13,16,215,default,44,4329.0,3.0,5.0,Tengah,KM.LAMBELU
13,13,15,216,default,44,4337.0,3.0,15.0,Tengah,KM.LAMBELU
13,13,36,217,default,44,4355.0,2.0,13.0,Tengah,KM.LAMBELU
13,13,34,218,default,44,4370.0,2.0,5.0,Tengah,KM.LAMBELU
13,13,64,219,default,44,4377.0,2.0,12.0,Tengah,KM.LAMBELU
13,13,36,220,default,45,4391.0,2.0,15.0,Tengah,KM.LAMBELU
13,13,15,221,default,45,4408.0,4.0,5.0,Tengah,KM.LAMBELU
13,13,16,222,default,45,4417.0,5.0,16.0,Tengah,KM.LAMBELU
13,13,31,223,default,45,4438.0,2.0,13.0,Tengah,KM.LAMBELU
13,13,50,224,default,45,4453.0,2.0,19.0,Tengah,KM.LAMBELU
13,13,32,225,default,45,4474.0,4.0,6.0,Tengah,KM.LAMBELU
13,13,33,226,default,45,4484.0,3.0,27.0,Tengah,KM.LAMBELU
13,13,31,227,default,46,4514.0,2.0,16.0,Tengah,KM.LAMBELU
13,13,16,228,default,46,4532.0,2.0,5.0,Tengah,KM.LAMBELU
13,14,15,229,default,46,4539.0,8.0,5.0,Tengah,KM.LAMBELU
13,14,16,230,default,47,4552.0,3.0,16.0,Tengah,KM.LAMBELU
13,14,31,231,default,47,4571.0,2.0,26.0,Tengah,KM.LAMBELU
13,14,32,232,default,47,4599.0,3.0,6.0,Tengah,KM.LAMBELU
13,14,33,233,default,47,4608.0,3.0,21.0,Tengah,KM.LAMBELU
13,14,50,234,default,47,4632.0,2.0,13.0,Tengah,KM.LAMBELU
13,14,31,235,default,48,4647.0,2.0,16.0,Tengah,KM.LAMBELU
13,14,16,236,default,48,4665.0,3.0,5.0,Tengah,KM.LAMBELU
13,14,15,237,default,48,4673.0,3.0,15.0,Tengah,KM.LAMBELU
13,14,36,238,default,48,4691.0,2.0,13.0,Tengah,KM.LAMBELU
13,14,34,239,default,48,4706.0,2.0,5.0,Tengah,KM.LAMBELU
13,14,64,240,default,48,4713.0,2.0,12.0,Tengah,KM.LAMBELU
13,14,36,241,default,49,4727.0,2.0,15.0,Tengah,KM.LAMBELU
13,14,15,242,default,49,4744.0,4.0,5.0,Tengah,KM.LAMBELU
13,14,16,243,default,49,4753.0,5.0,16.0,Tengah,KM.LAMBELU
13,14,31,244,default,49,4774.0,2.0,13.0,Tengah,KM.LAMBELU
13,14,50,245,default,49,4789.0,2.0,19.0,Tengah,KM.LAMBELU
13,14,32,246,default,49,4810.0,4.0,6.0,Tengah,KM.LAMBELU
13,14,33,247,default,49,4820.0,3.0,27.0,Tengah,KM.LAMBELU
13,14,31,248,default,50,4850.0,2.0,16.0,Tengah,KM.LAMBELU
13,14,16,249,default,50,4868.0,2.0,5.0,Tengah,KM.LAMBELU
13,15,15,250,default,50,4875.0,8.0,5.0,Tengah,KM.LAMBELU
13,15,16,251,default,51,4888.0,3.0,16.0,Tengah,KM.LAMBELU
13,15,31,252,default,51,4907.0,2.0,26.0,Tengah,KM.LAMBELU
13,15,32,253,default,51,4935.0,3.0,6.0,Tengah,KM.LAMBELU
13,15,33,254,default,51,4944.0,3.0,21.0,Tengah,KM.LAMBELU
13,15,50,255,default,51,4968.0,2.0,13.0,Tengah,KM.LAMBELU
13,15,31,256,default,52,4983.0,2.0,16.0,Tengah,KM.LAMBELU
13,15,16,257,default,52,5001.0,3.0,5.0,Tengah,KM.LAMBELU
13,15,15,258,default,52,5009.0,3.0,15.0,Tengah,KM.LAMBELU
13,15,36,259,default,52,5027.0,2.0,13.0,Tengah,KM.LAMBELU
13,15,34,260,default,52,5042.0,2.0,5.0,Tengah,KM.LAMBELU
13,15,64,261,default,52,5049.0,2.0,12.0,Tengah,KM.LAMBELU
13,15,36,262,default,53,5063.0,2.0,15.0,Tengah,KM.LAMBELU
13,15,15,263,default,53,5080.0,4.0,5.0,Tengah,KM.LAMBELU
13,15,16,264,default,53,5089.0,5.0,16.0,Tengah,KM.LAMBELU
13,15,31,265,default,53,5110.0,2.0,13.0,Tengah,KM.LAMBELU
13,15,50,266,default,53,5125.0,2.0,19.0,Tengah,KM.LAMBELU
13,15,32,267,default,53,5146.0,4.0,6.0,Tengah,KM.LAMBELU
13,15,33,268,default,53,5156.0,3.0,27.0,Tengah,KM.LAMBELU
13,15,31,269,default,54,5186.0,2.0,16.0,Tengah,KM.LAMBELU
13,15,16,270,default,54,5204.0,2.0,5.0,Tengah,KM.LAMBELU
13,16,15,271,default,54,5211.0,8.0,5.0,Tengah,KM.LAMBELU
13,16,16,272,default,55,5224.0,3.0,16.0,Tengah,KM.LAMBELU
13,16,31,273,default,55,5243.0,2.0,26.0,Tengah,KM.LAMBELU
13,16,32,274,default,55,5271.0,3.0,6.0,Tengah,KM.LAMBELU
13,16,33,275,default,55,5280.0,3.0,21.0,Tengah,KM.LAMBELU
13,16,50,276,default,55,5304.0,2.0,13.0,Tengah,KM.LAMBELU
13,16,31,277,default,56,5319.0,2.0,16.0,Tengah,KM.LAMBELU
13,16,16,278,default,56,5337.0,3.0,5.0,Tengah,KM.LAMBELU
13,16,15,279,default,56,5345.0,3.0,15.0,Tengah,KM.LAMBELU
13,16,36,280,default,56,5363.0,2.0,13.0,Tengah,KM.LAMBELU
13,16,34,281,default,56,5378.0,2.0,5.0,Tengah,KM.LAMBELU
13,16,64,282,default,56,5385.0,2.0,12.0,Tengah,KM.LAMBELU
13,16,36,283,default,57,5399.0,2.0,15.0,Tengah,KM.LAMBELU
13,16,15,284,default,57,5416.0,4.0,5.0,Tengah,KM.LAMBELU
13,16,16,285,default,57,5425.0,5.0,16.0,Tengah,KM.LAMBELU
13,16,31,286,default,57,5446.0,2.0,13.0,Tengah,KM.LAMBELU
13,16,50,287,default,57,5461.0,2.0,19.0,Tengah,KM.LAMBELU
13,16,32,288,default,57,5482.0,4.0,6.0,Tengah,KM.LAMBELU
13,16,33,289,default,57,5492.0,3.0,27.0,Tengah,KM.LAMBELU
13,16,31,290,default,58,5522.0,2.0,16.0,Tengah,KM.LAMBELU
13,16,16,291,default,58,5540.0,2.0,5.0,Tengah,KM.LAMBELU
13,17,15,292,default,58,5547.0,6.0,5.0,Tengah,KM.LAMBELU
13,17,16,293,default,59,5558.0,3.0,16.0,Tengah,KM.LAMBELU
13,17,31,294,default,59,5577.0,5.0,26.0,Tengah,KM.LAMBELU
13,17,32,295,default,59,5608.0,3.0,6.0,Tengah,KM.LAMBELU
13,17,33,296,default,59,5617.0,3.0,21.0,Tengah,KM.LAMBELU
13,17,50,297,default,59,5641.0,2.0,13.0,Tengah,KM.LAMBELU
13,17,31,298,default,60,5656.0,2.0,16.0,Tengah,KM.LAMBELU
13,17,16,299,default,60,5674.0,2.0,5.0,Tengah,KM.LAMBELU
13,17,15,300,default,60,5681.0,3.0,15.0,Tengah,KM.LAMBELU
13,17,36,301,default,60,5699.0,2.0,13.0,Tengah,KM.LAMBELU
13,17,34,302,default,60,5714.0,2.0,5.0,Tengah,KM.LAMBELU
13,17,64,303,default,60,5721.0,2.0,12.0,Tengah,KM.LAMBELU
13,17,36,304,default,61,5735.0,2.0,15.0,Tengah,KM.LAMBELU
13,17,15,305,default,61,5752.0,4.0,5.0,Tengah,KM.LAMBELU
13,17,16,306,default,61,5761.0,3.0,16.0,Tengah,KM.LAMBELU
13,17,31,307,default,61,5780.0,2.0,13.0,Tengah,KM.LAMBELU
13,17,50,308,default,61,5795.0,2.0,20.0,Tengah,KM.LAMBELU
13,17,32,309,default,61,5817.0,4.0,6.0,Tengah,KM.LAMBELU
13,17,33,310,default,61,5827.0,3.0,27.0,Tengah,KM.LAMBELU
13,17,31,311,default,62,5857.0,2.0,16.0,Tengah,KM.LAMBELU
13,17,16,312,default,62,5875.0,2.0,5.0,Tengah,KM.LAMBELU
13,18,15,313,default,62,5882.0,7.0,5.0,Tengah,KM.LAMBELU
13,18,16,314,default,63,5894.0,3.0,16.0,Tengah,KM.LAMBELU
13,18,31,315,default,63,5913.0,5.0,26.0,Tengah,KM.LAMBELU
13,18,32,316,default,63,5944.0,3.0,6.0,Tengah,KM.LAMBELU
13,18,33,317,default,63,5953.0,3.0,21.0,Tengah,KM.LAMBELU
13,18,50,318,default,63,5977.0,2.0,13.0,Tengah,KM.LAMBELU
13,18,31,319,default,64,5992.0,2.0,16.0,Tengah,KM.LAMBELU
13,18,16,320,default,64,6010.0,2.0,5.0,Tengah,KM.LAMBELU
13,18,15,321,default,64,6017.0,3.0,15.0,Tengah,KM.LAMBELU
13,18,36,322,default,64,6035.0,2.0,13.0,Tengah,KM.LAMBELU
