job_id,voyage,machine_id,op_seq,A_lj,S_lj,C_lj,p_lj,TSail_lj,tidal_wait,congestion_wait
6,20,4,15,7199.0,7199.0,7202.0,3.0,26.0,0.0,0.0
6,21,22,0,7228.0,7228.0,7257.0,29.0,27.0,0.0,0.0
6,21,4,1,7284.0,7284.0,7288.0,4.0,29.0,0.0,0.0
6,21,15,2,7317.0,7317.0,7321.0,4.0,14.0,0.0,0.0
6,21,36,3,7335.0,7335.0,7337.0,2.0,23.0,0.0,0.0
6,21,43,4,7360.0,7360.0,7362.0,2.0,6.0,0.0,0.0
6,21,37,5,7368.0,7368.0,7372.0,4.0,20.0,0.0,0.0
6,21,52,6,7392.0,7392.0,7394.0,2.0,2.0,0.0,0.0
6,21,72,7,7396.0,7396.0,7398.0,2.0,9.0,0.0,0.0
6,21,51,8,7407.0,7407.0,7418.0,11.0,10.0,0.0,0.0
6,21,72,9,7428.0,7428.0,7430.0,2.0,2.0,0.0,0.0
6,21,52,10,7432.0,7432.0,7434.0,2.0,20.0,0.0,0.0
6,21,37,11,7454.0,7464.0,7467.0,3.0,5.0,0.0,10.0
6,21,43,12,7472.0,7472.0,7474.0,2.0,22.0,0.0,0.0
6,21,36,13,7496.0,7496.0,7498.0,2.0,16.0,0.0,0.0
6,21,15,14,7514.0,7514.0,7517.0,3.0,28.0,0.0,0.0
6,21,4,15,7545.0,7546.0,7549.0,3.0,26.0,0.0,1.0
6,22,22,0,7564.0,7564.0,7593.0,29.0,27.0,0.0,0.0
6,22,4,1,7620.0,7620.0,7624.0,4.0,29.0,0.0,0.0
6,22,15,2,7653.0,7653.0,7657.0,4.0,14.0,0.0,0.0
6,22,36,3,7671.0,7671.0,7673.0,2.0,23.0,0.0,0.0
6,22,43,4,7696.0,7696.0,7698.0,2.0,6.0,0.0,0.0
6,22,37,5,7704.0,7704.0,7708.0,4.0,20.0,0.0,0.0
6,22,52,6,7728.0,7728.0,7730.0,2.0,2.0,0.0,0.0
6,22,72,7,7732.0,7732.0,7734.0,2.0,9.0,0.0,0.0
6,22,51,8,7743.0,7743.0,7754.0,11.0,10.0,0.0,0.0
6,22,72,9,7764.0,7764.0,7766.0,2.0,2.0,0.0,0.0
6,22,52,10,7768.0,7768.0,7770.0,2.0,20.0,0.0,0.0
6,22,37,11,7790.0,7800.0,7803.0,3.0,5.0,0.0,10.0
6,22,43,12,7808.0,7808.0,7810.0,2.0,22.0,0.0,0.0
6,22,36,13,7832.0,7832.0,7834.0,2.0,16.0,0.0,0.0
6,22,15,14,7850.0,7850.0,7853.0,3.0,28.0,0.0,0.0
6,22,4,15,7881.0,7881.0,7884.0,3.0,26.0,0.0,0.0
6,23,22,0,7900.0,7900.0,7921.0,21.0,27.0,0.0,0.0
6,23,4,1,7948.0,7948.0,7952.0,4.0,29.0,0.0,0.0
6,23,15,2,7981.0,7981.0,7985.0,4.0,15.0,0.0,0.0
6,23,36,3,8000.0,8000.0,8002.0,2.0,24.0,0.0,0.0
6,23,43,4,8026.0,8026.0,8028.0,2.0,6.0,0.0,0.0
6,23,37,5,8034.0,8034.0,8038.0,4.0,20.0,0.0,0.0
6,23,52,6,8058.0,8058.0,8060.0,2.0,2.0,0.0,0.0
6,23,72,7,8062.0,8062.0,8064.0,2.0,9.0,0.0,0.0
6,23,51,8,8073.0,8073.0,8086.0,13.0,10.0,0.0,0.0
6,23,52,9,8096.0,8096.0,8099.0,3.0,20.0,0.0,0.0
6,23,37,10,8119.0,8142.0,8146.0,4.0,20.0,0.0,23.0
6,23,52,11,8166.0,8166.0,8169.0,3.0,10.0,0.0,0.0
6,23,51,12,8179.0,8179.0,8183.0,4.0,10.0,0.0,0.0
6,23,72,13,8193.0,8193.0,8195.0,2.0,2.0,0.0,0.0
6,23,52,14,8197.0,8197.0,8199.0,2.0,21.0,0.0,0.0
6,23,37,15,8220.0,8221.0,8224.0,3.0,5.0,0.0,1.0
6,23,43,16,8229.0,8229.0,8231.0,2.0,22.0,0.0,0.0
6,23,36,17,8253.0,8253.0,8255.0,2.0,15.0,0.0,0.0
6,23,15,18,8270.0,8270.0,8272.0,2.0,29.0,0.0,0.0
6,23,4,19,8301.0,8301.0,8303.0,2.0,25.0,0.0,0.0
6,24,22,0,8304.0,8304.0,8325.0,21.0,35.0,0.0,0.0
6,24,60,1,8360.0,8360.0,8364.0,4.0,25.0,0.0,0.0
6,24,62,2,8389.0,8389.0,8393.0,4.0,25.0,0.0,0.0
6,24,60,3,8418.0,8418.0,8436.0,18.0,25.0,0.0,0.0
6,24,62,4,8461.0,8461.0,8466.0,5.0,25.0,0.0,0.0
6,24,61,5,8491.0,8491.0,8493.0,2.0,4.0,0.0,0.0
6,24,60,6,8497.0,8497.0,8501.0,4.0,0.0,0.0,0.0
7,1,37,0,36.0,36.0,64.0,28.0,14.0,0.0,0.0
7,1,49,1,78.0,78.0,88.0,10.0,14.0,0.0,0.0
7,1,37,2,102.0,102.0,116.0,14.0,10.0,0.0,0.0
7,1,67,3,126.0,126.0,128.0,2.0,10.0,0.0,0.0
7,1,37,4,138.0,138.0,168.0,30.0,14.0,0.0,0.0
7,1,49,5,182.0,182.0,184.0,2.0,27.0,0.0,0.0
7,1,68,6,211.0,211.0,216.0,5.0,29.0,0.0,0.0
7,1,49,7,245.0,245.0,247.0,2.0,14.0,0.0,0.0
7,1,37,8,261.0,261.0,281.0,20.0,14.0,0.0,0.0
7,1,49,9,295.0,295.0,297.0,2.0,27.0,0.0,0.0
7,1,68,10,324.0,324.0,328.0,4.0,28.0,0.0,0.0
7,1,49,11,356.0,356.0,358.0,2.0,14.0,0.0,0.0
7,2,37,0,372.0,372.0,400.0,28.0,14.0,0.0,0.0
7,2,49,1,414.0,414.0,448.0,34.0,14.0,0.0,0.0
7,2,37,2,462.0,464.0,478.0,14.0,10.0,0.0,2.0
7,2,67,3,488.0,488.0,490.0,2.0,10.0,0.0,0.0
7,2,37,4,500.0,500.0,506.0,6.0,14.0,0.0,0.0
7,2,49,5,520.0,520.0,522.0,2.0,27.0,0.0,0.0
7,2,68,6,549.0,549.0,554.0,5.0,29.0,0.0,0.0
7,2,49,7,583.0,583.0,585.0,2.0,14.0,0.0,0.0
7,2,37,8,599.0,600.0,620.0,20.0,14.0,0.0,1.0
7,2,49,9,634.0,634.0,636.0,2.0,27.0,0.0,0.0
7,2,68,10,663.0,663.0,667.0,4.0,28.0,0.0,0.0
7,2,49,11,695.0,695.0,697.0,2.0,14.0,0.0,0.0
7,3,37,0,708.0,708.0,736.0,28.0,14.0,0.0,0.0
7,3,49,1,750.0,750.0,760.0,10.0,14.0,0.0,0.0
7,3,37,2,774.0,774.0,788.0,14.0,10.0,0.0,0.0
7,3,67,3,798.0,798.0,800.0,2.0,10.0,0.0,0.0
7,3,37,4,810.0,810.0,840.0,30.0,14.0,0.0,0.0
7,3,49,5,854.0,854.0,856.0,2.0,27.0,0.0,0.0
7,3,68,6,883.0,883.0,888.0,5.0,29.0,0.0,0.0
7,3,49,7,917.0,917.0,919.0,2.0,14.0,0.0,0.0
7,3,37,8,933.0,933.0,953.0,20.0,14.0,0.0,0.0
7,3,49,9,967.0,967.0,969.0,2.0,27.0,0.0,0.0
7,3,68,10,996.0,996.0,1000.0,4.0,28.0,0.0,0.0
7,3,49,11,1028.0,1028.0,1030.0,2.0,14.0,0.0,0.0
7,4,37,0,1044.0,1044.0,1072.0,28.0,14.0,0.0,0.0
7,4,49,1,1086.0,1086.0,1120.0,34.0,14.0,0.0,0.0
7,4,37,2,1134.0,1134.0,1148.0,14.0,10.0,0.0,0.0
7,4,67,3,1158.0,1158.0,1160.0,2.0,10.0,0.0,0.0
7,4,37,4,1170.0,1170.0,1176.0,6.0,14.0,0.0,0.0
7,4,49,5,1190.0,1190.0,1192.0,2.0,27.0,0.0,0.0
7,4,68,6,1219.0,1219.0,1224.0,5.0,29.0,0.0,0.0
7,4,49,7,1253.0,1253.0,1255.0,2.0,14.0,0.0,0.0
7,4,37,8,1269.0,1269.0,1289.0,20.0,14.0,0.0,0.0
7,4,49,9,1303.0,1303.0,1305.0,2.0,27.0,0.0,0.0
7,4,68,10,1332.0,1332.0,1336.0,4.0,28.0,0.0,0.0
7,4,49,11,1364.0,1364.0,1366.0,2.0,14.0,0.0,0.0
7,5,37,0,1380.0,1380.0,1403.0,23.0,14.0,0.0,0.0
7,5,49,1,1417.0,1417.0,1432.0,15.0,14.0,0.0,0.0
7,5,37,2,1446.0,1446.0,1460.0,14.0,10.0,0.0,0.0
7,5,67,3,1470.0,1470.0,1472.0,2.0,10.0,0.0,0.0
7,5,37,4,1482.0,1482.0,1488.0,6.0,14.0,0.0,0.0
7,5,49,5,1502.0,1502.0,1504.0,2.0,27.0,0.0,0.0
7,5,68,6,1531.0,1531.0,1536.0,5.0,29.0,0.0,0.0
7,5,49,7,1565.0,1565.0,1567.0,2.0,14.0,0.0,0.0
7,5,37,8,1581.0,1581.0,1601.0,20.0,14.0,0.0,0.0
7,5,49,9,1615.0,1615.0,1617.0,2.0,27.0,0.0,0.0
7,5,68,10,1644.0,1644.0,1648.0,4.0,28.0,0.0,0.0
7,5,49,11,1676.0,1676.0,1678.0,2.0,14.0,0.0,0.0
7,6,37,0,1692.0,1692.0,1720.0,28.0,14.0,0.0,0.0
7,6,49,1,1734.0,1734.0,1768.0,34.0,14.0,0.0,0.0
7,6,37,2,1782.0,1782.0,1820.0,38.0,10.0,0.0,0.0
7,6,67,3,1830.0,1830.0,1832.0,2.0,10.0,0.0,0.0
7,6,37,4,1842.0,1842.0,1848.0,6.0,14.0,0.0,0.0
7,6,49,5,1862.0,1862.0,1864.0,2.0,27.0,0.0,0.0
7,6,68,6,1891.0,1891.0,1896.0,5.0,29.0,0.0,0.0
7,6,49,7,1925.0,1925.0,1927.0,2.0,14.0,0.0,0.0
7,6,37,8,1941.0,1941.0,1959.0,18.0,14.0,0.0,0.0
7,6,49,9,1973.0,1973.0,1975.0,2.0,29.0,0.0,0.0
7,6,68,10,2004.0,2004.0,2008.0,4.0,28.0,0.0,0.0
7,6,49,11,2036.0,2036.0,2062.0,26.0,14.0,0.0,0.0
7,7,37,0,2076.0,2076.0,2080.0,4.0,14.0,0.0,0.0
7,7,49,1,2094.0,2094.0,2128.0,34.0,14.0,0.0,0.0
7,7,37,2,2142.0,2142.0,2156.0,14.0,10.0,0.0,0.0
7,7,67,3,2166.0,2166.0,2168.0,2.0,10.0,0.0,0.0
7,7,37,4,2178.0,2178.0,2184.0,6.0,14.0,0.0,0.0
7,7,49,5,2198.0,2198.0,2200.0,2.0,27.0,0.0,0.0
7,7,68,6,2227.0,2227.0,2232.0,5.0,29.0,0.0,0.0
7,7,49,7,2261.0,2261.0,2263.0,2.0,14.0,0.0,0.0
7,7,37,8,2277.0,2280.0,2300.0,20.0,14.0,0.0,3.0
7,7,49,9,2314.0,2314.0,2316.0,2.0,27.0,0.0,0.0
7,7,68,10,2343.0,2343.0,2347.0,4.0,28.0,0.0,0.0
7,7,49,11,2375.0,2375.0,2377.0,2.0,14.0,0.0,0.0
7,8,37,0,2388.0,2388.0,2417.0,29.0,14.0,0.0,0.0
7,8,49,1,2431.0,2431.0,2464.0,33.0,14.0,0.0,0.0
7,8,37,2,2478.0,2478.0,2492.0,14.0,10.0,0.0,0.0
7,8,67,3,2502.0,2502.0,2504.0,2.0,10.0,0.0,0.0
7,8,37,4,2514.0,2515.0,2521.0,6.0,14.0,0.0,1.0
7,8,49,5,2535.0,2535.0,2537.0,2.0,27.0,0.0,0.0
7,8,68,6,2564.0,2564.0,2569.0,5.0,29.0,0.0,0.0
7,8,49,7,2598.0,2598.0,2600.0,2.0,14.0,0.0,0.0
7,8,37,8,2614.0,2614.0,2634.0,20.0,14.0,0.0,0.0
7,8,49,9,2648.0,2648.0,2650.0,2.0,27.0,0.0,0.0
7,8,68,10,2677.0,2677.0,2681.0,4.0,28.0,0.0,0.0
7,8,49,11,2709.0,2709.0,2711.0,2.0,14.0,0.0,0.0
7,9,37,0,2724.0,2724.0,2752.0,28.0,14.0,0.0,0.0
7,9,49,1,2766.0,2766.0,2800.0,34.0,14.0,0.0,0.0
7,9,37,2,2814.0,2814.0,2828.0,14.0,10.0,0.0,0.0
7,9,67,3,2838.0,2838.0,2840.0,2.0,10.0,0.0,0.0
7,9,37,4,2850.0,2851.0,2857.0,6.0,14.0,0.0,1.0
7,9,49,5,2871.0,2871.0,2873.0,2.0,61.0,0.0,0.0
7,9,49,6,2934.0,2934.0,2936.0,2.0,14.0,0.0,0.0
7,9,37,7,2950.0,2950.0,2970.0,20.0,14.0,0.0,0.0
7,9,49,8,2984.0,2984.0,2986.0,2.0,27.0,0.0,0.0
7,9,68,9,3013.0,3013.0,3017.0,4.0,28.0,0.0,0.0
7,9,49,10,3045.0,3045.0,3047.0,2.0,14.0,0.0,0.0
7,10,37,0,3060.0,3060.0,3088.0,28.0,14.0,0.0,0.0
7,10,49,1,3102.0,3102.0,3136.0,34.0,14.0,0.0,0.0
7,10,37,2,3150.0,3150.0,3164.0,14.0,10.0,0.0,0.0
7,10,67,3,3174.0,3174.0,3176.0,2.0,30.0,0.0,0.0
7,10,49,4,3206.0,3206.0,3208.0,2.0,61.0,0.0,0.0
7,10,49,5,3269.0,3269.0,3271.0,2.0,14.0,0.0,0.0
7,10,37,6,3285.0,3285.0,3305.0,20.0,14.0,0.0,0.0
7,10,49,7,3319.0,3319.0,3321.0,2.0,27.0,0.0,0.0
7,10,68,8,3348.0,3348.0,3352.0,4.0,28.0,0.0,0.0
7,10,49,9,3380.0,3380.0,3382.0,2.0,14.0,0.0,0.0
7,11,37,0,3396.0,3397.0,3425.0,28.0,14.0,0.0,1.0
7,11,49,1,3439.0,3439.0,3473.0,34.0,14.0,0.0,0.0
7,11,37,2,3487.0,3487.0,3501.0,14.0,10.0,0.0,0.0
7,11,67,3,3511.0,3511.0,3513.0,2.0,30.0,0.0,0.0
7,11,49,4,3543.0,3543.0,3545.0,2.0,61.0,0.0,0.0
7,11,49,5,3606.0,3606.0,3608.0,2.0,14.0,0.0,0.0
7,11,37,6,3622.0,3623.0,3643.0,20.0,14.0,0.0,1.0
7,11,49,7,3657.0,3657.0,3659.0,2.0,27.0,0.0,0.0
7,11,68,8,3686.0,3686.0,3690.0,4.0,28.0,0.0,0.0
7,11,49,9,3718.0,3718.0,3720.0,2.0,14.0,0.0,0.0
7,12,37,0,3732.0,3732.0,3761.0,29.0,14.0,0.0,0.0
7,12,49,1,3775.0,3775.0,3808.0,33.0,14.0,0.0,0.0
7,12,37,2,3822.0,3822.0,3836.0,14.0,11.0,0.0,0.0
7,12,67,3,3847.0,3847.0,3849.0,2.0,11.0,0.0,0.0
7,12,37,4,3860.0,3860.0,3864.0,4.0,14.0,0.0,0.0
7,12,49,5,3878.0,3878.0,3880.0,2.0,29.0,0.0,0.0
7,12,68,6,3909.0,3909.0,3913.0,4.0,29.0,0.0,0.0
7,12,49,7,3942.0,3942.0,3944.0,2.0,14.0,0.0,0.0
7,12,37,8,3958.0,3958.0,3977.0,19.0,14.0,0.0,0.0
7,12,49,9,3991.0,3991.0,3993.0,2.0,29.0,0.0,0.0
7,12,68,10,4022.0,4022.0,4026.0,4.0,29.0,0.0,0.0
7,12,49,11,4055.0,4055.0,4057.0,2.0,14.0,0.0,0.0
7,13,37,0,4071.0,4071.0,4097.0,26.0,14.0,0.0,0.0
7,13,49,1,4111.0,4111.0,4144.0,33.0,14.0,0.0,0.0
7,13,37,2,4158.0,4158.0,4172.0,14.0,11.0,0.0,0.0
7,13,67,3,4183.0,4183.0,4185.0,2.0,11.0,0.0,0.0
7,13,37,4,4196.0,4196.0,4200.0,4.0,14.0,0.0,0.0
7,13,49,5,4214.0,4214.0,4216.0,2.0,29.0,0.0,0.0
7,13,68,6,4245.0,4245.0,4249.0,4.0,29.0,0.0,0.0
7,13,49,7,4278.0,4278.0,4280.0,2.0,14.0,0.0,0.0
7,13,37,8,4294.0,4294.0,4313.0,19.0,14.0,0.0,0.0
7,13,49,9,4327.0,4327.0,4329.0,2.0,29.0,0.0,0.0
7,13,68,10,4358.0,4358.0,4362.0,4.0,29.0,0.0,0.0
7,13,49,11,4391.0,4391.0,4393.0,2.0,14.0,0.0,0.0
7,14,37,0,4407.0,4407.0,4432.0,25.0,15.0,0.0,0.0
7,14,49,1,4447.0,4447.0,4480.0,33.0,15.0,0.0,0.0
7,14,37,2,4495.0,4495.0,4508.0,13.0,11.0,0.0,0.0
7,14,67,3,4519.0,4519.0,4521.0,2.0,11.0,0.0,0.0
7,14,37,4,4532.0,4532.0,4536.0,4.0,15.0,0.0,0.0
7,14,49,5,4551.0,4551.0,4553.0,2.0,31.0,0.0,0.0
7,14,68,6,4584.0,4584.0,4587.0,3.0,28.0,0.0,0.0
7,14,49,7,4615.0,4615.0,4617.0,2.0,15.0,0.0,0.0
7,14,37,8,4632.0,4632.0,4649.0,17.0,15.0,0.0,0.0
7,14,49,9,4664.0,4664.0,4666.0,2.0,31.0,0.0,0.0
7,14,68,10,4697.0,4697.0,4700.0,3.0,28.0,0.0,0.0
7,14,49,11,4728.0,4728.0,4730.0,2.0,20.0,0.0,0.0
7,15,37,0,4750.0,4750.0,4766.0,16.0,17.0,0.0,0.0
7,15,49,1,4783.0,4783.0,4816.0,33.0,15.0,0.0,0.0
7,15,37,2,4831.0,4831.0,4844.0,13.0,11.0,0.0,0.0
7,15,67,3,4855.0,4855.0,4857.0,2.0,11.0,0.0,0.0
7,15,37,4,4868.0,4868.0,4872.0,4.0,17.0,0.0,0.0
7,15,49,5,4889.0,4889.0,4891.0,2.0,33.0,0.0,0.0
7,15,68,6,4924.0,4924.0,4928.0,4.0,28.0,0.0,0.0
7,15,49,7,4956.0,4956.0,4958.0,2.0,15.0,0.0,0.0
7,15,37,8,4973.0,4973.0,4985.0,12.0,17.0,0.0,0.0
7,15,49,9,5002.0,5002.0,5004.0,2.0,33.0,0.0,0.0
7,15,68,10,5037.0,5037.0,5041.0,4.0,28.0,0.0,0.0
7,15,49,11,5069.0,5069.0,5071.0,2.0,15.0,0.0,0.0
7,16,37,0,5086.0,5086.0,5102.0,16.0,17.0,0.0,0.0
7,16,49,1,5119.0,5119.0,5152.0,33.0,15.0,0.0,0.0
7,16,37,2,5167.0,5167.0,5180.0,13.0,11.0,0.0,0.0
7,16,67,3,5191.0,5191.0,5193.0,2.0,11.0,0.0,0.0
7,16,37,4,5204.0,5204.0,5208.0,4.0,17.0,0.0,0.0
7,16,49,5,5225.0,5225.0,5227.0,2.0,33.0,0.0,0.0
7,16,68,6,5260.0,5260.0,5264.0,4.0,28.0,0.0,0.0
7,16,49,7,5292.0,5292.0,5294.0,2.0,15.0,0.0,0.0
7,16,37,8,5309.0,5309.0,5321.0,12.0,17.0,0.0,0.0
7,16,49,9,5338.0,5338.0,5340.0,2.0,33.0,0.0,0.0
7,16,68,10,5373.0,5373.0,5377.0,4.0,28.0,0.0,0.0
7,16,49,11,5405.0,5405.0,5407.0,2.0,15.0,0.0,0.0
7,17,37,0,5422.0,5422.0,5438.0,16.0,17.0,0.0,0.0
7,17,49,1,5455.0,5455.0,5488.0,33.0,15.0,0.0,0.0
7,17,37,2,5503.0,5506.0,5519.0,13.0,11.0,0.0,3.0
7,17,67,3,5530.0,5530.0,5532.0,2.0,11.0,0.0,0.0
7,17,37,4,5543.0,5543.0,5547.0,4.0,17.0,0.0,0.0
7,17,49,5,5564.0,5564.0,5566.0,2.0,33.0,0.0,0.0
7,17,68,6,5599.0,5599.0,5603.0,4.0,28.0,0.0,0.0
7,17,49,7,5631.0,5631.0,5633.0,2.0,15.0,0.0,0.0
7,17,37,8,5648.0,5648.0,5660.0,12.0,17.0,0.0,0.0
7,17,49,9,5677.0,5677.0,5679.0,2.0,33.0,0.0,0.0
7,17,68,10,5712.0,5712.0,5716.0,4.0,28.0,0.0,0.0
7,17,49,11,5744.0,5744.0,5746.0,2.0,15.0,0.0,0.0
7,18,37,0,5758.0,5762.0,5778.0,16.0,17.0,0.0,4.0
7,18,49,1,5795.0,5795.0,5828.0,33.0,15.0,0.0,0.0
7,18,37,2,5843.0,5843.0,5856.0,13.0,11.0,0.0,0.0
7,18,67,3,5867.0,5867.0,5869.0,2.0,11.0,0.0,0.0
7,18,37,4,5880.0,5880.0,5884.0,4.0,17.0,0.0,0.0
7,18,49,5,5901.0,5901.0,5903.0,2.0,33.0,0.0,0.0
7,18,68,6,5936.0,5936.0,5940.0,4.0,28.0,0.0,0.0
7,18,49,7,5968.0,5968.0,5970.0,2.0,50.0,0.0,0.0
7,18,37,8,6020.0,6020.0,6031.0,11.0,20.0,0.0,0.0
7,18,49,9,6051.0,6051.0,6052.0,1.0,37.0,0.0,0.0
7,18,68,10,6089.0,6089.0,6093.0,4.0,36.0,0.0,0.0
7,18,49,11,6129.0,6129.0,6130.0,1.0,19.0,0.0,0.0
7,19,37,0,6145.0,6145.0,6150.0,5.0,21.0,0.0,0.0
7,19,49,1,6171.0,6171.0,6172.0,1.0,19.0,0.0,0.0
7,19,37,2,6191.0,6191.0,6193.0,2.0,14.0,0.0,0.0
7,19,67,3,6207.0,6207.0,6208.0,1.0,15.0,0.0,0.0
7,19,37,4,6223.0,6224.0,6228.0,4.0,21.0,0.0,1.0
7,19,49,5,6249.0,6249.0,6250.0,1.0,37.0,0.0,0.0
7,19,68,6,6287.0,6287.0,6290.0,3.0,36.0,0.0,0.0
7,19,49,7,6326.0,6326.0,6327.0,1.0,19.0,0.0,0.0
7,19,37,8,6346.0,6349.0,6352.0,3.0,21.0,0.0,3.0
7,19,49,9,6373.0,6373.0,6374.0,1.0,37.0,0.0,0.0
7,19,68,10,6411.0,6411.0,6414.0,3.0,36.0,0.0,0.0
7,19,49,11,6450.0,6450.0,6451.0,1.0,19.0,0.0,0.0
7,19,37,12,6470.0,6470.0,6473.0,3.0,93.0,0.0,0.0
7,20,56,0,6562.0,6562.0,7661.0,1099.0,76.0,0.0,0.0
7,20,37,1,7737.0,7737.0,7743.0,6.0,11.0,0.0,0.0
7,20,67,2,7754.0,7754.0,7756.0,2.0,11.0,0.0,0.0
7,20,37,3,7767.0,7767.0,7770.0,3.0,17.0,0.0,0.0
7,20,49,4,7787.0,7787.0,7789.0,2.0,15.0,0.0,0.0
7,21,37,0,7804.0,7804.0,7811.0,7.0,17.0,0.0,0.0
7,21,49,1,7828.0,7828.0,7840.0,12.0,15.0,0.0,0.0
7,21,37,2,7855.0,7855.0,7868.0,13.0,11.0,0.0,0.0
7,21,67,3,7879.0,7879.0,7881.0,2.0,11.0,0.0,0.0
7,21,37,4,7892.0,7892.0,7896.0,4.0,17.0,0.0,0.0
7,21,49,5,7913.0,7913.0,7915.0,2.0,33.0,0.0,0.0
7,21,68,6,7948.0,7948.0,7952.0,4.0,28.0,0.0,0.0
7,21,49,7,7980.0,7980.0,7982.0,2.0,15.0,0.0,0.0
7,21,37,8,7997.0,7997.0,8009.0,12.0,17.0,0.0,0.0
7,21,49,9,8026.0,8026.0,8028.0,2.0,33.0,0.0,0.0
7,21,68,10,8061.0,8061.0,8065.0,4.0,28.0,0.0,0.0
7,21,49,11,8093.0,8093.0,8095.0,2.0,15.0,0.0,0.0
7,22,37,0,8110.0,8110.0,8126.0,16.0,16.0,0.0,0.0
7,22,49,1,8142.0,8142.0,8175.0,33.0,15.0,0.0,0.0
7,22,37,2,8190.0,8190.0,8204.0,14.0,11.0,0.0,0.0
7,22,67,3,8215.0,8215.0,8217.0,2.0,11.0,0.0,0.0
7,22,37,4,8228.0,8228.0,8232.0,4.0,16.0,0.0,0.0
7,22,49,5,8248.0,8248.0,8250.0,2.0,30.0,0.0,0.0
7,22,68,6,8280.0,8280.0,8284.0,4.0,28.0,0.0,0.0
7,22,49,7,8312.0,8312.0,8314.0,2.0,15.0,0.0,0.0
7,22,37,8,8329.0,8329.0,8345.0,16.0,16.0,0.0,0.0
7,22,49,9,8361.0,8361.0,8363.0,2.0,30.0,0.0,0.0
7,22,68,10,8393.0,8393.0,8397.0,4.0,28.0,0.0,0.0
7,22,49,11,8425.0,8425.0,8427.0,2.0,0.0,0.0,0.0
8,1,51,0,161.0,161.0,208.0,47.0,22.0,0.0,0.0
8,1,52,1,230.0,230.0,233.0,3.0,13.0,0.0,0.0
8,1,73,2,246.0,246.0,248.0,2.0,22.0,0.0,0.0
8,1,74,3,270.0,270.0,272.0,2.0,14.0,0.0,0.0
8,1,43,4,286.0,286.0,287.0,1.0,10.0,0.0,0.0
8,1,37,5,297.0,299.0,303.0,4.0,16.0,0.0,2.0
8,1,49,6,319.0,319.0,321.0,2.0,10.0,0.0,0.0
8,1,75,7,331.0,331.0,333.0,2.0,12.0,0.0,0.0
8,1,46,8,345.0,345.0,354.0,9.0,13.0,0.0,0.0
8,1,75,9,367.0,367.0,369.0,2.0,10.0,0.0,0.0
8,1,49,10,379.0,379.0,381.0,2.0,18.0,0.0,0.0
8,1,37,11,399.0,400.0,411.0,11.0,12.0,0.0,1.0
8,1,43,12,423.0,423.0,427.0,4.0,14.0,0.0,0.0
8,1,74,13,441.0,441.0,443.0,2.0,21.0,0.0,0.0
8,1,73,14,464.0,464.0,466.0,2.0,13.0,0.0,0.0
8,1,52,15,479.0,480.0,482.0,2.0,19.0,0.0,1.0
8,2,51,0,497.0,499.0,546.0,47.0,21.0,0.0,2.0
8,2,52,1,567.0,567.0,570.0,3.0,13.0,0.0,0.0
8,2,73,2,583.0,583.0,585.0,2.0,23.0,0.0,0.0
8,2,74,3,608.0,608.0,610.0,2.0,14.0,0.0,0.0
8,2,43,4,624.0,624.0,625.0,1.0,10.0,0.0,0.0
8,2,37,5,635.0,635.0,639.0,4.0,16.0,0.0,0.0
8,2,49,6,655.0,655.0,657.0,2.0,10.0,0.0,0.0
8,2,75,7,667.0,667.0,669.0,2.0,12.0,0.0,0.0
8,2,46,8,681.0,681.0,690.0,9.0,13.0,0.0,0.0
8,2,75,9,703.0,703.0,705.0,2.0,10.0,0.0,0.0
8,2,49,10,715.0,715.0,717.0,2.0,18.0,0.0,0.0
8,2,37,11,735.0,736.0,747.0,11.0,11.0,0.0,1.0
8,2,43,12,758.0,758.0,763.0,5.0,14.0,0.0,0.0
8,2,74,13,777.0,777.0,779.0,2.0,21.0,0.0,0.0
8,2,73,14,800.0,800.0,802.0,2.0,12.0,0.0,0.0
8,2,52,15,814.0,814.0,816.0,2.0,20.0,0.0,0.0
8,3,51,0,833.0,833.0,880.0,47.0,21.0,0.0,0.0
8,3,52,1,901.0,901.0,904.0,3.0,13.0,0.0,0.0
8,3,73,2,917.0,917.0,919.0,2.0,23.0,0.0,0.0
8,3,74,3,942.0,942.0,944.0,2.0,14.0,0.0,0.0
8,3,43,4,958.0,958.0,959.0,1.0,10.0,0.0,0.0
8,3,37,5,969.0,969.0,973.0,4.0,16.0,0.0,0.0
8,3,49,6,989.0,989.0,991.0,2.0,10.0,0.0,0.0
8,3,75,7,1001.0,1001.0,1003.0,2.0,12.0,0.0,0.0
8,3,46,8,1015.0,1015.0,1024.0,9.0,13.0,0.0,0.0
8,3,75,9,1037.0,1037.0,1039.0,2.0,10.0,0.0,0.0
8,3,49,10,1049.0,1049.0,1051.0,2.0,18.0,0.0,0.0
8,3,37,11,1069.0,1072.0,1083.0,11.0,11.0,0.0,3.0
8,3,43,12,1094.0,1094.0,1099.0,5.0,14.0,0.0,0.0
8,3,74,13,1113.0,1113.0,1115.0,2.0,21.0,0.0,0.0
8,3,73,14,1136.0,1136.0,1138.0,2.0,12.0,0.0,0.0
8,3,52,15,1150.0,1150.0,1152.0,2.0,20.0,0.0,0.0
8,4,51,0,1169.0,1169.0,1216.0,47.0,21.0,0.0,0.0
8,4,52,1,1237.0,1237.0,1240.0,3.0,13.0,0.0,0.0
