job_id,voyage,machine_id,op_seq,baseline_A_lj,baseline_S_lj,baseline_C_lj,baseline_p_lj,baseline_TSail_lj,baseline_tidal_wait,baseline_congestion_wait,optimized_A_lj,optimized_S_lj,optimized_C_lj,optimized_p_lj,optimized_tidal_wait,optimized_congestion_wait,delta_start_hours,delta_completion_hours,delta_tidal_wait_hours,delta_congestion_wait_hours
16,5,60,2,2022.0,2022.0,2026.0,4.0,22.0,0.0,0.0,2022.0,2022.0,2026.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
16,5,62,3,2048.0,2048.0,2055.0,7.0,22.0,0.0,0.0,2048.0,2048.0,2055.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
16,5,60,4,2077.0,2077.0,2083.0,6.0,4.0,0.0,0.0,2077.0,2077.0,2083.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
16,5,24,5,2087.0,2087.0,2089.0,2.0,30.0,0.0,0.0,2087.0,2087.0,2089.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16,6,22,0,2119.0,2119.0,2134.0,15.0,26.0,0.0,0.0,2119.0,2119.0,2134.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
16,6,4,1,2160.0,2184.0,2188.0,4.0,31.0,0.0,24.0,2160.0,2184.0,2188.0,4.0,0.0,24.0,0.0,0.0,0.0,0.0
16,6,15,2,2219.0,2219.0,2222.0,3.0,15.0,0.0,0.0,2219.0,2219.0,2222.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
16,6,36,3,2237.0,2237.0,2239.0,2.0,25.0,0.0,0.0,2237.0,2237.0,2239.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16,6,43,4,2264.0,2264.0,2266.0,2.0,5.0,0.0,0.0,2264.0,2264.0,2266.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16,6,37,5,2271.0,2271.0,2275.0,4.0,21.0,0.0,0.0,2271.0,2271.0,2275.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
16,6,52,6,2296.0,2296.0,2298.0,2.0,2.0,0.0,0.0,2296.0,2296.0,2298.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16,6,72,7,2300.0,2300.0,2302.0,2.0,10.0,0.0,0.0,2300.0,2300.0,2302.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16,6,51,8,2312.0,2312.0,2316.0,4.0,10.0,0.0,0.0,2312.0,2312.0,2316.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
16,6,72,9,2326.0,2326.0,2328.0,2.0,2.0,0.0,0.0,2326.0,2326.0,2328.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16,6,52,10,2330.0,2330.0,2332.0,2.0,21.0,0.0,0.0,2330.0,2330.0,2332.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16,6,37,11,2353.0,2353.0,2356.0,3.0,6.0,0.0,0.0,2353.0,2353.0,2356.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
16,6,43,12,2362.0,2362.0,2364.0,2.0,25.0,0.0,0.0,2362.0,2362.0,2364.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16,6,36,13,2389.0,2389.0,2391.0,2.0,16.0,0.0,0.0,2389.0,2389.0,2391.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16,6,15,14,2407.0,2407.0,2410.0,3.0,31.0,0.0,0.0,2407.0,2407.0,2410.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
16,6,4,15,2441.0,2441.0,2443.0,2.0,26.0,0.0,0.0,2441.0,2441.0,2443.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16,7,22,0,2445.0,2445.0,2455.0,10.0,25.0,0.0,0.0,2445.0,2445.0,2455.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
16,7,4,1,2480.0,2480.0,2484.0,4.0,30.0,0.0,0.0,2480.0,2480.0,2484.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
16,7,15,2,2514.0,2514.0,2517.0,3.0,15.0,0.0,0.0,2514.0,2514.0,2517.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
16,7,36,3,2532.0,2532.0,2535.0,3.0,25.0,0.0,0.0,2532.0,2532.0,2535.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
16,7,43,4,2560.0,2560.0,2562.0,2.0,5.0,0.0,0.0,2560.0,2560.0,2562.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16,7,37,5,2567.0,2567.0,2570.0,3.0,21.0,0.0,0.0,2567.0,2567.0,2570.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
16,7,52,6,2591.0,2591.0,2593.0,2.0,2.0,0.0,0.0,2591.0,2591.0,2593.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16,7,72,7,2595.0,2595.0,2597.0,2.0,11.0,0.0,0.0,2595.0,2595.0,2597.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16,7,51,8,2608.0,2608.0,2627.0,19.0,10.0,0.0,0.0,2608.0,2608.0,2627.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1,37,0,36.0,36.0,64.0,28.0,14.0,0.0,0.0,36.0,36.0,64.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1,49,1,78.0,78.0,88.0,10.0,14.0,0.0,0.0,78.0,78.0,88.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1,37,2,102.0,102.0,116.0,14.0,10.0,0.0,0.0,102.0,102.0,116.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1,67,3,126.0,126.0,128.0,2.0,10.0,0.0,0.0,126.0,126.0,128.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1,37,4,138.0,138.0,168.0,30.0,14.0,0.0,0.0,138.0,160.0,190.0,30.0,0.0,22.0,22.0,22.0,0.0,22.0
17,1,49,5,182.0,182.0,184.0,2.0,27.0,0.0,0.0,204.0,204.0,206.0,2.0,0.0,0.0,22.0,22.0,0.0,0.0
17,1,68,6,211.0,211.0,216.0,5.0,29.0,0.0,0.0,233.0,233.0,238.0,5.0,0.0,0.0,22.0,22.0,0.0,0.0
17,1,49,7,245.0,245.0,247.0,2.0,14.0,0.0,0.0,267.0,267.0,269.0,2.0,0.0,0.0,22.0,22.0,0.0,0.0
17,1,37,8,261.0,261.0,281.0,20.0,14.0,0.0,0.0,283.0,283.0,303.0,20.0,0.0,0.0,22.0,22.0,0.0,0.0
17,1,49,9,295.0,295.0,297.0,2.0,27.0,0.0,0.0,317.0,317.0,319.0,2.0,0.0,0.0,22.0,22.0,0.0,0.0
17,1,68,10,324.0,324.0,328.0,4.0,28.0,0.0,0.0,346.0,346.0,350.0,4.0,0.0,0.0,22.0,22.0,0.0,0.0
17,1,49,11,356.0,356.0,358.0,2.0,14.0,0.0,0.0,378.0,378.0,380.0,2.0,0.0,0.0,22.0,22.0,0.0,0.0
17,2,37,0,372.0,372.0,400.0,28.0,14.0,0.0,0.0,372.0,372.0,400.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2,49,1,414.0,414.0,448.0,34.0,14.0,0.0,0.0,414.0,414.0,448.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2,37,2,462.0,464.0,478.0,14.0,10.0,0.0,2.0,462.0,477.0,491.0,14.0,0.0,15.0,13.0,13.0,0.0,13.0
17,2,67,3,488.0,488.0,490.0,2.0,10.0,0.0,0.0,501.0,501.0,503.0,2.0,0.0,0.0,13.0,13.0,0.0,0.0
17,2,37,4,500.0,500.0,506.0,6.0,14.0,0.0,0.0,513.0,513.0,519.0,6.0,0.0,0.0,13.0,13.0,0.0,0.0
17,2,49,5,520.0,520.0,522.0,2.0,27.0,0.0,0.0,533.0,533.0,535.0,2.0,0.0,0.0,13.0,13.0,0.0,0.0
17,2,68,6,549.0,549.0,554.0,5.0,29.0,0.0,0.0,562.0,562.0,567.0,5.0,0.0,0.0,13.0,13.0,0.0,0.0
17,2,49,7,583.0,583.0,585.0,2.0,14.0,0.0,0.0,596.0,596.0,598.0,2.0,0.0,0.0,13.0,13.0,0.0,0.0
17,2,37,8,599.0,599.0,619.0,20.0,14.0,0.0,0.0,612.0,612.0,632.0,20.0,0.0,0.0,13.0,13.0,0.0,0.0
17,2,49,9,633.0,633.0,635.0,2.0,27.0,0.0,0.0,646.0,646.0,648.0,2.0,0.0,0.0,13.0,13.0,0.0,0.0
17,2,68,10,662.0,662.0,666.0,4.0,28.0,0.0,0.0,675.0,675.0,679.0,4.0,0.0,0.0,13.0,13.0,0.0,0.0
18,1,51,0,161.0,161.0,208.0,47.0,22.0,0.0,0.0,161.0,161.0,208.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,52,1,230.0,230.0,233.0,3.0,13.0,0.0,0.0,230.0,230.0,233.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,73,2,246.0,246.0,248.0,2.0,22.0,0.0,0.0,246.0,246.0,248.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,74,3,270.0,270.0,272.0,2.0,14.0,0.0,0.0,270.0,270.0,272.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,43,4,286.0,286.0,287.0,1.0,10.0,0.0,0.0,286.0,286.0,287.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,37,5,297.0,297.0,301.0,4.0,16.0,0.0,0.0,297.0,303.0,307.0,4.0,0.0,6.0,6.0,6.0,0.0,6.0
18,1,49,6,317.0,317.0,319.0,2.0,10.0,0.0,0.0,323.0,323.0,325.0,2.0,0.0,0.0,6.0,6.0,0.0,0.0
18,1,75,7,329.0,329.0,331.0,2.0,12.0,0.0,0.0,335.0,335.0,337.0,2.0,0.0,0.0,6.0,6.0,0.0,0.0
18,1,46,8,343.0,343.0,352.0,9.0,13.0,0.0,0.0,349.0,349.0,358.0,9.0,0.0,0.0,6.0,6.0,0.0,0.0
18,1,75,9,365.0,365.0,367.0,2.0,10.0,0.0,0.0,371.0,371.0,373.0,2.0,0.0,0.0,6.0,6.0,0.0,0.0
18,1,49,10,377.0,377.0,379.0,2.0,18.0,0.0,0.0,383.0,383.0,385.0,2.0,0.0,0.0,6.0,6.0,0.0,0.0
18,1,37,11,397.0,400.0,411.0,11.0,12.0,0.0,3.0,403.0,403.0,414.0,11.0,0.0,0.0,3.0,3.0,0.0,-3.0
18,1,43,12,423.0,423.0,427.0,4.0,14.0,0.0,0.0,426.0,426.0,430.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0
18,1,74,13,441.0,441.0,443.0,2.0,21.0,0.0,0.0,444.0,444.0,446.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0
18,1,73,14,464.0,464.0,466.0,2.0,13.0,0.0,0.0,467.0,467.0,469.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0
18,1,52,15,479.0,479.0,481.0,2.0,19.0,0.0,0.0,482.0,482.0,484.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0
18,2,51,0,497.0,502.0,549.0,47.0,21.0,0.0,5.0,497.0,497.0,544.0,47.0,0.0,0.0,-5.0,-5.0,0.0,-5.0
18,2,52,1,570.0,570.0,573.0,3.0,13.0,0.0,0.0,565.0,565.0,568.0,3.0,0.0,0.0,-5.0,-5.0,0.0,0.0
18,2,73,2,586.0,586.0,588.0,2.0,23.0,0.0,0.0,581.0,581.0,583.0,2.0,0.0,0.0,-5.0,-5.0,0.0,0.0
18,2,74,3,611.0,611.0,613.0,2.0,14.0,0.0,0.0,606.0,606.0,608.0,2.0,0.0,0.0,-5.0,-5.0,0.0,0.0
18,2,43,4,627.0,627.0,628.0,1.0,10.0,0.0,0.0,622.0,622.0,623.0,1.0,0.0,0.0,-5.0,-5.0,0.0,0.0
18,2,37,5,638.0,638.0,642.0,4.0,16.0,0.0,0.0,633.0,633.0,637.0,4.0,0.0,0.0,-5.0,-5.0,0.0,0.0
18,2,49,6,658.0,658.0,660.0,2.0,10.0,0.0,0.0,653.0,653.0,655.0,2.0,0.0,0.0,-5.0,-5.0,0.0,0.0
18,2,75,7,670.0,670.0,672.0,2.0,12.0,0.0,0.0,665.0,665.0,667.0,2.0,0.0,0.0,-5.0,-5.0,0.0,0.0
18,2,46,8,684.0,684.0,693.0,9.0,13.0,0.0,0.0,679.0,679.0,688.0,9.0,0.0,0.0,-5.0,-5.0,0.0,0.0
18,2,75,9,706.0,706.0,708.0,2.0,10.0,0.0,0.0,701.0,701.0,703.0,2.0,0.0,0.0,-5.0,-5.0,0.0,0.0
18,2,49,10,718.0,718.0,720.0,2.0,18.0,0.0,0.0,713.0,713.0,715.0,2.0,0.0,0.0,-5.0,-5.0,0.0,0.0
18,2,37,11,738.0,738.0,749.0,11.0,11.0,0.0,0.0,733.0,733.0,744.0,11.0,0.0,0.0,-5.0,-5.0,0.0,0.0
18,2,43,12,760.0,760.0,765.0,5.0,14.0,0.0,0.0,755.0,755.0,760.0,5.0,0.0,0.0,-5.0,-5.0,0.0,0.0
18,2,74,13,779.0,779.0,781.0,2.0,21.0,0.0,0.0,774.0,774.0,776.0,2.0,0.0,0.0,-5.0,-5.0,0.0,0.0
18,2,73,14,802.0,802.0,804.0,2.0,12.0,0.0,0.0,797.0,797.0,799.0,2.0,0.0,0.0,-5.0,-5.0,0.0,0.0
18,2,52,15,816.0,816.0,818.0,2.0,20.0,0.0,0.0,811.0,811.0,813.0,2.0,0.0,0.0,-5.0,-5.0,0.0,0.0
18,3,51,0,833.0,833.0,880.0,47.0,21.0,0.0,0.0,833.0,845.0,892.0,47.0,0.0,12.0,12.0,12.0,0.0,12.0
18,3,52,1,901.0,901.0,904.0,3.0,13.0,0.0,0.0,913.0,913.0,916.0,3.0,0.0,0.0,12.0,12.0,0.0,0.0
18,3,73,2,917.0,917.0,919.0,2.0,23.0,0.0,0.0,929.0,929.0,931.0,2.0,0.0,0.0,12.0,12.0,0.0,0.0
18,3,74,3,942.0,942.0,944.0,2.0,14.0,0.0,0.0,954.0,954.0,956.0,2.0,0.0,0.0,12.0,12.0,0.0,0.0
18,3,43,4,958.0,958.0,959.0,1.0,10.0,0.0,0.0,970.0,970.0,971.0,1.0,0.0,0.0,12.0,12.0,0.0,0.0
18,3,37,5,969.0,969.0,973.0,4.0,16.0,0.0,0.0,981.0,981.0,985.0,4.0,0.0,0.0,12.0,12.0,0.0,0.0
18,3,49,6,989.0,989.0,991.0,2.0,10.0,0.0,0.0,1001.0,1001.0,1003.0,2.0,0.0,0.0,12.0,12.0,0.0,0.0
18,3,75,7,1001.0,1001.0,1003.0,2.0,12.0,0.0,0.0,1013.0,1013.0,1015.0,2.0,0.0,0.0,12.0,12.0,0.0,0.0
18,3,46,8,1015.0,1015.0,1024.0,9.0,13.0,0.0,0.0,1027.0,1027.0,1036.0,9.0,0.0,0.0,12.0,12.0,0.0,0.0
18,3,75,9,1037.0,1037.0,1039.0,2.0,10.0,0.0,0.0,1049.0,1049.0,1051.0,2.0,0.0,0.0,12.0,12.0,0.0,0.0
18,3,49,10,1049.0,1049.0,1051.0,2.0,18.0,0.0,0.0,1061.0,1061.0,1063.0,2.0,0.0,0.0,12.0,12.0,0.0,0.0
18,3,37,11,1069.0,1069.0,1080.0,11.0,11.0,0.0,0.0,1081.0,1081.0,1092.0,11.0,0.0,0.0,12.0,12.0,0.0,0.0
18,3,43,12,1091.0,1091.0,1096.0,5.0,14.0,0.0,0.0,1103.0,1103.0,1108.0,5.0,0.0,0.0,12.0,12.0,0.0,0.0
18,3,74,13,1110.0,1110.0,1112.0,2.0,21.0,0.0,0.0,1122.0,1122.0,1124.0,2.0,0.0,0.0,12.0,12.0,0.0,0.0
18,3,73,14,1133.0,1133.0,1135.0,2.0,12.0,0.0,0.0,1145.0,1145.0,1147.0,2.0,0.0,0.0,12.0,12.0,0.0,0.0
18,3,52,15,1147.0,1147.0,1149.0,2.0,20.0,0.0,0.0,1159.0,1159.0,1161.0,2.0,0.0,0.0,12.0,12.0,0.0,0.0
18,4,51,0,1169.0,1169.0,1216.0,47.0,21.0,0.0,0.0,1169.0,1169.0,1216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0
18,4,52,1,1237.0,1237.0,1240.0,3.0,13.0,0.0,0.0,1237.0,1237.0,1240.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
18,4,73,2,1253.0,1253.0,1255.0,2.0,23.0,0.0,0.0,1253.0,1253.0,1255.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
18,4,74,3,1278.0,1278.0,1280.0,2.0,14.0,0.0,0.0,1278.0,1278.0,1280.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
18,4,43,4,1294.0,1294.0,1295.0,1.0,10.0,0.0,0.0,1294.0,1294.0,1295.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,4,37,5,1305.0,1305.0,1309.0,4.0,16.0,0.0,0.0,1305.0,1305.0,1309.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
18,4,49,6,1325.0,1325.0,1327.0,2.0,10.0,0.0,0.0,1325.0,1325.0,1327.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
18,4,75,7,1337.0,1337.0,1339.0,2.0,12.0,0.0,0.0,1337.0,1337.0,1339.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
18,4,46,8,1351.0,1351.0,1360.0,9.0,13.0,0.0,0.0,1351.0,1351.0,1360.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
18,4,75,9,1373.0,1373.0,1375.0,2.0,10.0,0.0,0.0,1373.0,1373.0,1375.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
18,4,49,10,1385.0,1385.0,1387.0,2.0,18.0,0.0,0.0,1385.0,1385.0,1387.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
18,4,37,11,1405.0,1407.0,1418.0,11.0,11.0,0.0,2.0,1405.0,1406.0,1417.0,11.0,0.0,1.0,-1.0,-1.0,0.0,-1.0
18,4,43,12,1429.0,1429.0,1434.0,5.0,14.0,0.0,0.0,1428.0,1428.0,1433.0,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0
18,4,74,13,1448.0,1448.0,1450.0,2.0,21.0,0.0,0.0,1447.0,1447.0,1449.0,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0
18,4,73,14,1471.0,1471.0,1473.0,2.0,12.0,0.0,0.0,1470.0,1470.0,1472.0,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0
18,4,52,15,1485.0,1485.0,1487.0,2.0,20.0,0.0,0.0,1484.0,1484.0,1486.0,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0
18,5,51,0,1505.0,1505.0,1526.0,21.0,22.0,0.0,0.0,1505.0,1505.0,1526.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
18,5,52,1,1548.0,1548.0,1552.0,4.0,13.0,0.0,0.0,1548.0,1548.0,1552.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
18,5,73,2,1565.0,1565.0,1567.0,2.0,23.0,0.0,0.0,1565.0,1565.0,1567.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
18,5,74,3,1590.0,1590.0,1592.0,2.0,15.0,0.0,0.0,1590.0,1590.0,1592.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
18,5,43,4,1607.0,1607.0,1609.0,2.0,10.0,0.0,0.0,1607.0,1607.0,1609.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
18,5,37,5,1619.0,1619.0,1623.0,4.0,16.0,0.0,0.0,1619.0,1619.0,1623.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
18,5,49,6,1639.0,1639.0,1651.0,12.0,18.0,0.0,0.0,1639.0,1639.0,1651.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
18,5,37,7,1669.0,1669.0,1680.0,11.0,11.0,0.0,0.0,1669.0,1669.0,1680.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
18,5,43,8,1691.0,1691.0,1696.0,5.0,14.0,0.0,0.0,1691.0,1691.0,1696.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
18,5,74,9,1710.0,1710.0,1712.0,2.0,21.0,0.0,0.0,1710.0,1710.0,1712.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
18,5,73,10,1733.0,1733.0,1735.0,2.0,12.0,0.0,0.0,1733.0,1733.0,1735.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
18,5,52,11,1747.0,1747.0,1749.0,2.0,20.0,0.0,0.0,1747.0,1747.0,1749.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
18,6,51,0,1769.0,1769.0,1791.0,22.0,21.0,0.0,0.0,1769.0,1784.0,1806.0,22.0,0.0,15.0,15.0,15.0,0.0,15.0
19,1,4,0,153.0,153.0,171.0,18.0,31.0,0.0,0.0,153.0,153.0,171.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1,15,1,202.0,202.0,204.0,2.0,16.0,0.0,0.0,202.0,202.0,204.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1,36,2,220.0,220.0,223.0,3.0,17.0,0.0,0.0,220.0,220.0,223.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1,76,3,240.0,240.0,241.0,1.0,16.0,0.0,0.0,240.0,240.0,241.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1,51,4,257.0,257.0,259.0,2.0,10.0,0.0,0.0,257.0,257.0,259.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1,52,5,269.0,269.0,271.0,2.0,22.0,0.0,0.0,269.0,269.0,271.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1,37,6,293.0,293.0,295.0,2.0,22.0,0.0,0.0,293.0,307.0,309.0,2.0,0.0,14.0,14.0,14.0,0.0,14.0
19,1,38,7,317.0,317.0,319.0,2.0,14.0,0.0,0.0,331.0,331.0,333.0,2.0,0.0,0.0,14.0,14.0,0.0,0.0
19,1,41,8,333.0,333.0,335.0,2.0,10.0,0.0,0.0,347.0,347.0,349.0,2.0,0.0,0.0,14.0,14.0,0.0,0.0
19,1,42,9,345.0,345.0,347.0,2.0,21.0,0.0,0.0,359.0,359.0,361.0,2.0,0.0,0.0,14.0,14.0,0.0,0.0
19,1,40,10,368.0,368.0,373.0,5.0,24.0,0.0,0.0,382.0,382.0,387.0,5.0,0.0,0.0,14.0,14.0,0.0,0.0
19,1,42,11,397.0,397.0,399.0,2.0,10.0,0.0,0.0,411.0,411.0,413.0,2.0,0.0,0.0,14.0,14.0,0.0,0.0
19,1,41,12,409.0,409.0,411.0,2.0,15.0,0.0,0.0,423.0,423.0,425.0,2.0,0.0,0.0,14.0,14.0,0.0,0.0
19,1,38,13,426.0,426.0,428.0,2.0,15.0,0.0,0.0,440.0,440.0,442.0,2.0,0.0,0.0,14.0,14.0,0.0,0.0
19,1,73,14,443.0,443.0,444.0,1.0,6.0,0.0,0.0,457.0,457.0,458.0,1.0,0.0,0.0,14.0,14.0,0.0,0.0
19,1,52,15,450.0,450.0,452.0,2.0,10.0,0.0,0.0,464.0,464.0,466.0,2.0,0.0,0.0,14.0,14.0,0.0,0.0
19,1,51,16,462.0,462.0,464.0,2.0,16.0,0.0,0.0,476.0,476.0,478.0,2.0,0.0,0.0,14.0,14.0,0.0,0.0
19,1,76,17,480.0,480.0,482.0,2.0,18.0,0.0,0.0,494.0,494.0,496.0,2.0,0.0,0.0,14.0,14.0,0.0,0.0
19,1,36,18,500.0,500.0,502.0,2.0,17.0,0.0,0.0,514.0,514.0,516.0,2.0,0.0,0.0,14.0,14.0,0.0,0.0
19,1,15,19,519.0,519.0,521.0,2.0,33.0,0.0,0.0,533.0,533.0,535.0,2.0,0.0,0.0,14.0,14.0,0.0,0.0
19,2,4,0,554.0,554.0,571.0,17.0,31.0,0.0,0.0,554.0,554.0,571.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2,15,1,602.0,604.0,607.0,3.0,17.0,0.0,2.0,602.0,602.0,605.0,3.0,0.0,0.0,-2.0,-2.0,0.0,-2.0
19,2,36,2,624.0,624.0,626.0,2.0,18.0,0.0,0.0,622.0,622.0,624.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0
19,2,76,3,644.0,644.0,645.0,1.0,15.0,0.0,0.0,642.0,642.0,643.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0
19,2,51,4,660.0,660.0,663.0,3.0,11.0,0.0,0.0,658.0,658.0,661.0,3.0,0.0,0.0,-2.0,-2.0,0.0,0.0
19,2,52,5,674.0,674.0,676.0,2.0,7.0,0.0,0.0,672.0,672.0,674.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0
19,2,73,6,683.0,683.0,684.0,1.0,15.0,0.0,0.0,681.0,681.0,682.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0
19,2,38,7,699.0,699.0,702.0,3.0,14.0,0.0,0.0,697.0,697.0,700.0,3.0,0.0,0.0,-2.0,-2.0,0.0,0.0
19,2,41,8,716.0,716.0,718.0,2.0,10.0,0.0,0.0,714.0,714.0,716.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0
19,2,42,9,728.0,728.0,730.0,2.0,20.0,0.0,0.0,726.0,726.0,728.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0
19,2,40,10,750.0,750.0,754.0,4.0,24.0,0.0,0.0,748.0,748.0,752.0,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0
19,2,42,11,778.0,778.0,780.0,2.0,10.0,0.0,0.0,776.0,776.0,778.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0
19,2,41,12,790.0,790.0,792.0,2.0,15.0,0.0,0.0,788.0,788.0,790.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0
19,2,38,13,807.0,807.0,809.0,2.0,16.0,0.0,0.0,805.0,805.0,807.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0
19,2,73,14,825.0,825.0,826.0,1.0,7.0,0.0,0.0,823.0,823.0,824.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0
19,2,52,15,833.0,833.0,835.0,2.0,10.0,0.0,0.0,831.0,831.0,833.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0
19,2,51,16,845.0,880.0,882.0,2.0,16.0,0.0,35.0,843.0,843.0,845.0,2.0,0.0,0.0,-37.0,-37.0,0.0,-35.0
19,2,76,17,898.0,898.0,900.0,2.0,18.0,0.0,0.0,861.0,861.0,863.0,2.0,0.0,0.0,-37.0,-37.0,0.0,0.0
19,2,36,18,918.0,918.0,920.0,2.0,17.0,0.0,0.0,881.0,881.0,883.0,2.0,0.0,0.0,-37.0,-37.0,0.0,0.0
19,2,15,19,937.0,940.0,942.0,2.0,32.0,0.0,3.0,900.0,900.0,902.0,2.0,0.0,0.0,-40.0,-40.0,0.0,-3.0
19,3,4,0,934.0,934.0,955.0,21.0,31.0,0.0,0.0,934.0,934.0,955.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
19,3,15,1,986.0,986.0,989.0,3.0,17.0,0.0,0.0,986.0,986.0,989.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
19,3,36,2,1006.0,1006.0,1008.0,2.0,18.0,0.0,0.0,1006.0,1006.0,1008.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
19,3,76,3,1026.0,1026.0,1027.0,1.0,15.0,0.0,0.0,1026.0,1026.0,1027.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,3,51,4,1042.0,1042.0,1045.0,3.0,11.0,0.0,0.0,1042.0,1042.0,1045.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
